,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
5369,35853,1051033,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-15_07:03:00,2019-12-14_21:30:00,2019-12-16_08:10:00,2019-12-15_08:59:00,2019-12-16_05:39:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,9.55,25.116666666666667,34.666666666666664,20.666666666666668
5370,35854,983706,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-22_22:45:00,2019-02-22_17:00:00,2019-02-23_19:40:00,2019-02-23_00:01:00,2019-02-23_15:00:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,5.75,20.916666666666668,26.666666666666668,14.983333333333333
5371,35857,1044614,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-29_22:20:00,2019-11-29_16:00:00,2019-11-30_11:25:00,2019-11-30_01:39:00,2019-11-30_08:55:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,6.333333333333333,13.083333333333334,19.416666666666668,7.266666666666667
5372,35867,991406,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-09_15:20:00,2019-03-09_07:00:00,2019-03-10_09:45:00,2019-03-09_19:19:00,2019-03-10_06:31:00,2019,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,8.333333333333334,18.416666666666668,26.75,11.2
5373,35870,1015459,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-01_13:35:00,2019-07-01_05:00:00,2019-07-02_17:15:00,2019-07-01_17:32:00,2019-07-02_16:25:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,8.583333333333334,27.666666666666668,36.25,22.883333333333333
5374,35871,995183,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-19_22:37:00,2019-04-19_21:00:00,2019-04-20_23:40:00,2019-04-20_01:43:00,2019-04-20_17:31:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,1.6166666666666667,25.05,26.666666666666668,15.8
5375,35981,1025367,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-05_01:45:00,2019-08-04_07:30:00,2019-08-05_23:15:00,2019-08-05_03:17:00,2019-08-05_21:34:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,18.25,21.5,39.75,18.28333333333333
5376,35987,984826,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-17_06:55:00,2019-02-16_01:36:00,2019-02-17_22:45:00,2019-02-17_08:41:00,2019-02-17_19:01:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,29.316666666666663,15.833333333333334,45.15,10.333333333333334
5377,35989,1015625,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-19_17:30:00,2019-07-19_16:00:00,2019-07-20_15:35:00,2019-07-19_20:44:00,2019-07-20_14:42:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,1.5,22.08333333333333,23.58333333333333,17.966666666666665
5378,35992,1028370,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-13_19:55:00,2019-09-13_15:00:00,2019-09-14_21:20:00,2019-09-14_00:15:00,2019-09-14_20:14:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,4.916666666666667,25.416666666666668,30.33333333333333,19.98333333333333
5379,35997,1041035,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-08_19:40:00,2019-11-08_16:00:00,2019-11-09_15:35:00,2019-11-08_22:01:00,2019-11-09_10:17:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,3.6666666666666665,19.916666666666668,23.58333333333333,12.266666666666667
5380,35999,995064,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-13_22:05:00,2019-04-13_00:36:00,2019-04-14_17:10:00,2019-04-14_00:06:00,2019-04-14_13:47:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,21.48333333333333,19.08333333333333,40.56666666666667,13.683333333333334
5381,36004,1008123,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-06-10_13:30:00,2019-06-10_05:00:00,2019-06-11_14:15:00,2019-06-10_15:20:00,2019-06-11_11:38:00,2019,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,8.5,24.75,33.25,20.3
5382,36005,1001522,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-24_19:20:00,2019-05-24_11:44:00,2019-05-25_11:45:00,2019-05-24_20:55:00,2019-05-25_07:36:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,7.6,16.416666666666668,24.016666666666666,10.683333333333334
5383,36006,1047187,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-24_07:30:00,2019-11-23_10:30:00,2019-11-25_03:10:00,2019-11-24_09:20:00,2019-11-25_02:09:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,21.0,19.666666666666668,40.66666666666666,16.816666666666666
5384,36008,983262,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-01_18:55:00,2019-02-01_17:00:00,2019-02-02_11:10:00,2019-02-01_21:24:00,2019-02-02_09:16:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,1.9166666666666667,16.25,18.166666666666668,11.866666666666667
5385,36015,1032065,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-29_04:40:00,2019-09-28_04:00:00,2019-09-30_11:15:00,2019-09-29_06:33:00,2019-09-30_06:45:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,24.666666666666668,30.58333333333333,55.25,24.2
5386,36021,991494,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-29_20:30:00,2019-03-29_14:30:00,2019-03-30_16:25:00,2019-03-29_21:50:00,2019-03-30_12:34:00,2019,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526978.0,-46.301939,-23.966053,6.0,19.916666666666668,25.916666666666668,14.733333333333333
5387,36023,1032046,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-13_07:40:00,2019-09-13_05:30:00,2019-09-15_01:50:00,2019-09-13_09:34:00,2019-09-14_20:43:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,2.1666666666666665,42.16666666666666,44.333333333333336,35.15
5388,36030,1008216,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-06-14_06:05:00,2019-06-14_02:30:00,2019-06-15_09:15:00,2019-06-14_09:28:00,2019-06-15_07:55:00,2019,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,3.583333333333333,27.166666666666668,30.75,22.45
5389,36031,1042893,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-25_01:05:00,2019-11-24_19:00:00,2019-11-26_00:45:00,2019-11-25_03:57:00,2019-11-25_23:01:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,6.083333333333333,23.666666666666668,29.75,19.066666666666663
5390,36032,1002574,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-28_10:28:00,2019-05-28_09:00:00,2019-05-29_20:00:00,2019-05-28_13:24:00,2019-05-29_17:55:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,1.4666666666666666,33.53333333333333,35.0,28.516666666666666
5391,36034,991398,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-14_21:00:00,2019-03-13_21:34:00,2019-03-16_02:40:00,2019-03-15_00:06:00,2019-03-16_02:18:00,2019,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,23.433333333333334,29.666666666666668,53.1,26.2
5392,36035,983610,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-25_02:30:00,2019-02-25_02:00:00,2019-02-26_14:48:00,2019-02-25_04:58:00,2019-02-26_10:48:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,0.5,36.3,36.8,29.83333333333333
5393,36038,1025953,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-27_14:30:00,2019-08-27_12:00:00,2019-08-29_02:15:00,2019-08-27_21:05:00,2019-08-29_00:45:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,2.5,35.75,38.25,27.666666666666668
5394,36044,1051043,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-13_02:25:00,2019-12-11_11:54:00,2019-12-15_03:10:00,2019-12-13_10:30:00,2019-12-15_00:42:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9713349.0,-46.301939,-23.966053,38.516666666666666,48.75,87.26666666666667,38.2
5395,36055,1037393,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-12_22:15:00,2019-10-12_06:45:00,2019-10-14_00:20:00,2019-10-12_23:30:00,2019-10-13_21:12:00,2019,out,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,15.5,26.08333333333333,41.583333333333336,21.7
5396,36063,1051032,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-08_04:55:00,2019-12-07_03:00:00,2019-12-09_02:25:00,2019-12-08_06:23:00,2019-12-08_23:59:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,25.916666666666668,21.5,47.41666666666666,17.6
5397,36066,1008122,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-06-08_00:35:00,2019-06-07_23:00:00,2019-06-08_21:43:00,2019-06-08_03:10:00,2019-06-08_18:38:00,2019,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,1.5833333333333333,21.133333333333333,22.716666666666665,15.466666666666669
5398,36070,983306,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-15_19:40:00,2019-02-15_17:00:00,2019-02-16_11:55:00,2019-02-15_21:46:00,2019-02-16_10:27:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,2.6666666666666665,16.25,18.916666666666668,12.683333333333334
5399,36071,1025368,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-02_18:45:00,2019-08-02_13:00:00,2019-08-03_17:20:00,2019-08-02_20:42:00,2019-08-03_10:30:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,5.75,22.58333333333333,28.33333333333333,13.8
5400,36075,1008256,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-06-22_13:00:00,2019-06-22_00:36:00,2019-06-23_07:45:00,2019-06-22_15:30:00,2019-06-23_04:59:00,2019,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,12.4,18.75,31.15,13.483333333333333
5401,36082,991481,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-02_19:00:00,2019-03-02_10:00:00,2019-03-03_20:10:00,2019-03-02_21:01:00,2019-03-03_15:08:00,2019,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,9.0,25.166666666666668,34.166666666666664,18.116666666666667
5402,36084,995151,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-12_18:45:00,2019-04-12_16:00:00,2019-04-13_15:15:00,2019-04-12_21:40:00,2019-04-13_12:25:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,2.75,20.5,23.25,14.75
5403,36085,996178,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-27_23:35:00,2019-04-27_16:00:00,2019-04-29_02:45:00,2019-04-28_04:03:00,2019-04-29_00:51:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,7.583333333333333,27.166666666666668,34.75,20.8
5404,36089,1025365,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-18_03:10:00,2019-08-17_09:56:00,2019-08-18_21:45:00,2019-08-18_05:06:00,2019-08-18_18:45:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,17.233333333333334,18.58333333333333,35.81666666666667,13.65
5405,36093,1031436,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-27_12:00:00,2019-09-27_03:36:00,2019-09-28_07:50:00,2019-09-27_14:21:00,2019-09-28_05:56:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,8.4,19.83333333333333,28.23333333333333,15.583333333333334
5406,36103,1042892,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-23_04:36:00,2019-11-22_15:00:00,2019-11-24_00:52:00,2019-11-23_07:38:00,2019-11-23_22:27:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9527025.0,-46.301939,-23.966053,13.6,20.266666666666666,33.86666666666667,14.816666666666666
5407,36111,1032063,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-10_00:05:00,2019-09-09_08:36:00,2019-09-11_01:41:00,2019-09-10_02:23:00,2019-09-10_21:00:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526966.0,-46.301939,-23.966053,15.483333333333333,25.6,41.083333333333336,18.616666666666667
5408,36114,1051030,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-10_07:00:00,2019-12-09_14:48:00,2019-12-11_23:10:00,2019-12-10_08:41:00,2019-12-11_19:59:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526966.0,-46.301939,-23.966053,16.2,40.16666666666666,56.36666666666667,35.3
5409,36133,984772,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-02_15:50:00,2019-02-02_08:00:00,2019-02-03_10:50:00,2019-02-02_17:21:00,2019-02-03_09:20:00,2019,fev,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,7.833333333333333,19.0,26.83333333333333,15.983333333333333
5410,36140,992879,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-30_22:15:00,2019-03-30_11:24:00,2019-03-31_16:45:00,2019-03-31_00:35:00,2019-03-31_14:03:00,2019,mar,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,10.85,18.5,29.35,13.466666666666669
5411,36141,988800,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-16_01:00:00,2019-03-15_23:00:00,2019-03-16_18:50:00,2019-03-16_03:53:00,2019-03-16_16:38:00,2019,mar,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,2.0,17.833333333333332,19.83333333333333,12.75
5412,36145,1002145,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-25_16:00:00,2019-05-25_11:00:00,2019-05-28_10:10:00,2019-05-25_17:01:00,2019-05-26_08:41:00,2019,mai,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,5.0,66.16666666666667,71.16666666666667,15.666666666666666
5413,36148,1041046,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-09_13:10:00,2019-11-09_11:00:00,2019-11-10_11:51:00,2019-11-09_17:09:00,2019-11-10_10:48:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,2.1666666666666665,22.683333333333334,24.85,17.65
5414,36154,1051168,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-30_06:56:00,2019-12-30_04:00:00,2019-12-31_04:20:00,2019-12-30_08:31:00,2019-12-31_00:43:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,2.933333333333333,21.4,24.33333333333333,16.2
5415,36155,1015475,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-05_19:00:00,2019-07-05_16:00:00,2019-07-06_14:10:00,2019-07-05_20:48:00,2019-07-06_09:47:00,2019,jul,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,3.0,19.166666666666668,22.166666666666668,12.983333333333333
5416,36177,1049311,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-19_22:30:00,2019-12-19_20:00:00,2019-12-20_15:46:00,2019-12-20_01:56:00,2019-12-20_09:21:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,2.5,17.266666666666666,19.766666666666666,7.416666666666667
5417,36178,1015583,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-20_21:30:00,2019-07-20_08:30:00,2019-07-21_20:20:00,2019-07-20_23:15:00,2019-07-21_20:19:00,2019,jul,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,13.0,22.83333333333333,35.833333333333336,21.066666666666663
5418,36180,1036486,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-26_03:10:00,2019-10-25_17:00:00,2019-10-26_18:25:00,2019-10-26_04:22:00,2019-10-26_16:22:00,2019,out,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,10.166666666666666,15.25,25.416666666666668,12.0
5419,36181,1032060,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-15_08:30:00,2019-09-14_00:30:00,2019-09-16_15:49:00,2019-09-15_17:03:00,2019-09-16_15:17:00,2019,set,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,32.0,31.316666666666663,63.31666666666667,22.23333333333333
5420,36184,1001502,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-10_19:40:00,2019-05-10_16:00:00,2019-05-11_14:45:00,2019-05-10_21:36:00,2019-05-11_10:33:00,2019,mai,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,3.6666666666666665,19.08333333333333,22.75,12.95
5421,36188,1025612,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-30_15:25:00,2019-08-30_12:00:00,2019-08-31_22:50:00,2019-08-30_17:29:00,2019-08-31_13:48:00,2019,ago,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526954.0,-46.301939,-23.966053,3.4166666666666665,31.416666666666668,34.833333333333336,20.316666666666663
5422,36199,1025570,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-22_20:20:00,2019-08-22_18:00:00,2019-08-24_02:47:00,2019-08-22_22:32:00,2019-08-23_21:44:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526899.0,-46.301939,-23.966053,2.333333333333333,30.45,32.78333333333333,23.2
5423,36210,1041037,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-18_22:10:00,2019-11-18_14:43:00,2019-11-20_10:10:00,2019-11-19_00:38:00,2019-11-20_00:42:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9526899.0,-46.301939,-23.966053,7.45,36.0,43.45,24.066666666666663
