IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1407627,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2023 03:25:00,15/12/2023 05:00:00,19/12/2023 07:42:00,18/12/2023 05:21:00,19/12/2023 05:20:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1358175,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2023 02:23:00,26/07/2023 05:09:00,27/07/2023 20:45:00,27/07/2023 04:05:00,27/07/2023 17:22:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1387619,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/10/2023 14:40:00,13/10/2023 12:30:00,14/10/2023 11:10:00,13/10/2023 16:21:00,14/10/2023 09:10:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1309420,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2023 11:40:00,23/01/2023 02:30:00,24/01/2023 07:52:00,23/01/2023 13:57:00,24/01/2023 03:01:00,2023,jan,Movimentação da Carga,Cabotagem,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1332444,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2023 06:30:00,02/04/2023 19:00:00,05/04/2023 09:00:00,04/04/2023 10:28:00,05/04/2023 06:10:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1339958,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2023 01:35:00,23/05/2023 23:58:00,24/05/2023 23:56:00,24/05/2023 04:12:00,24/05/2023 22:24:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1309282,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2023 06:36:00,07/01/2023 05:20:00,08/01/2023 00:25:00,07/01/2023 09:09:00,07/01/2023 22:45:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1368515,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/08/2023 00:25:00,10/08/2023 02:35:00,13/08/2023 16:12:00,11/08/2023 01:48:00,13/08/2023 07:42:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
1335264,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2023 23:55:00,18/04/2023 07:30:00,26/04/2023 06:50:00,25/04/2023 02:42:00,25/04/2023 23:59:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
1315542,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2023 13:35:00,14/02/2023 11:30:00,16/02/2023 22:55:00,15/02/2023 02:05:00,16/02/2023 17:40:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565742.0
1368676,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2023 09:50:00,25/08/2023 14:25:00,27/08/2023 21:10:00,26/08/2023 11:42:00,27/08/2023 11:42:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9240146.0
1311919,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2023 11:20:00,17/01/2023 19:30:00,19/01/2023 23:25:00,18/01/2023 20:42:00,19/01/2023 17:06:00,2023,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9240146.0
1361947,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2023 06:35:00,29/07/2023 02:00:00,30/07/2023 14:15:00,29/07/2023 15:48:00,30/07/2023 08:24:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836440.0
1381860,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/09/2023 06:19:00,19/09/2023 06:24:00,23/09/2023 01:30:00,20/09/2023 10:12:00,22/09/2023 18:30:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836440.0
1353348,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2023 15:20:00,14/05/2023 22:12:00,03/06/2023 20:50:00,31/05/2023 20:30:00,03/06/2023 01:00:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836440.0
1388216,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2023 14:05:00,02/10/2023 12:38:00,05/10/2023 18:05:00,02/10/2023 20:35:00,04/10/2023 20:42:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9390020.0
1398332,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2023 05:58:00,29/10/2023 00:12:00,08/11/2023 22:20:00,07/11/2023 10:48:00,08/11/2023 06:54:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9390020.0
1310390,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/01/2023 13:15:00,10/01/2023 11:00:00,11/01/2023 03:47:00,10/01/2023 14:15:00,10/01/2023 23:52:00,2023,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1338631,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/04/2023 20:37:00,17/04/2023 17:00:00,18/04/2023 16:13:00,17/04/2023 21:37:00,18/04/2023 15:05:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1340981,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/05/2023 23:54:00,15/05/2023 23:00:00,16/05/2023 17:13:00,16/05/2023 01:21:00,16/05/2023 12:58:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1325292,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/03/2023 12:40:00,07/03/2023 11:00:00,08/03/2023 08:41:00,07/03/2023 14:00:00,07/03/2023 23:57:00,2023,mar,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1381903,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/09/2023 15:04:00,18/09/2023 14:00:00,19/09/2023 04:14:00,18/09/2023 16:03:00,19/09/2023 02:41:00,2023,set,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1399939,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/11/2023 19:51:00,02/11/2023 17:42:00,05/11/2023 09:35:00,04/11/2023 20:45:00,05/11/2023 06:08:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1394423,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/10/2023 14:50:00,17/10/2023 11:59:00,18/10/2023 17:44:00,17/10/2023 16:15:00,18/10/2023 14:06:00,2023,out,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1353691,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/06/2023 09:11:00,27/06/2023 07:00:00,27/06/2023 21:46:00,27/06/2023 10:11:00,27/06/2023 18:45:00,2023,jun,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1343134,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/05/2023 03:12:00,02/05/2023 02:00:00,02/05/2023 20:15:00,02/05/2023 04:12:00,02/05/2023 18:25:00,2023,mai,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1364660,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/07/2023 17:30:00,25/07/2023 09:00:00,26/07/2023 11:03:00,25/07/2023 18:41:00,26/07/2023 10:10:00,2023,jul,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1312477,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/02/2023 09:55:00,07/02/2023 09:00:00,08/02/2023 00:17:00,07/02/2023 11:00:00,07/02/2023 22:23:00,2023,fev,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1310256,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/01/2023 03:15:00,23/01/2023 22:30:00,24/01/2023 18:57:00,24/01/2023 04:20:00,24/01/2023 17:31:00,2023,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1353596,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/06/2023 00:06:00,12/06/2023 21:30:00,13/06/2023 16:15:00,13/06/2023 01:52:00,13/06/2023 09:14:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1373951,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/08/2023 12:09:00,22/08/2023 09:00:00,23/08/2023 01:40:00,22/08/2023 13:32:00,22/08/2023 22:37:00,2023,ago,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1336184,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/04/2023 12:34:00,04/04/2023 11:00:00,05/04/2023 04:18:00,04/04/2023 13:35:00,05/04/2023 01:38:00,2023,abr,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1400193,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/11/2023 03:25:00,28/11/2023 00:00:00,29/11/2023 01:20:00,28/11/2023 04:19:00,28/11/2023 23:04:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1322358,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/02/2023 01:00:00,21/02/2023 00:00:00,21/02/2023 18:50:00,21/02/2023 02:30:00,21/02/2023 14:13:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1411652,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/12/2023 12:10:00,12/12/2023 11:00:00,13/12/2023 17:44:00,12/12/2023 13:16:00,13/12/2023 14:35:00,2023,dez,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1321977,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/03/2023 02:21:00,21/03/2023 01:00:00,21/03/2023 17:20:00,21/03/2023 03:10:00,21/03/2023 10:28:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1364332,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/07/2023 01:50:00,10/07/2023 23:00:00,11/07/2023 14:00:00,11/07/2023 02:59:00,11/07/2023 12:36:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1385920,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2023 02:12:00,02/10/2023 23:00:00,04/10/2023 00:23:00,03/10/2023 04:25:00,03/10/2023 21:29:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1371492,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/08/2023 01:56:00,08/08/2023 00:00:00,08/08/2023 21:03:00,08/08/2023 04:45:00,08/08/2023 18:53:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1396742,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/11/2023 23:18:00,15/11/2023 06:50:00,22/11/2023 06:29:00,21/11/2023 01:24:00,22/11/2023 00:09:00,2023,nov,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1409257,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/12/2023 16:52:00,26/12/2023 01:48:00,27/12/2023 20:16:00,26/12/2023 20:45:00,27/12/2023 17:44:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1381558,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/09/2023 09:49:00,05/09/2023 13:25:00,07/09/2023 01:07:00,06/09/2023 10:45:00,07/09/2023 00:04:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1341025,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/05/2023 13:58:00,30/05/2023 09:00:00,31/05/2023 18:12:00,30/05/2023 15:47:00,31/05/2023 14:42:00,2023,mai,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9571296.0
1388161,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/10/2023 05:40:00,08/10/2023 05:00:00,08/10/2023 21:25:00,08/10/2023 07:35:00,08/10/2023 19:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9604938.0
1407877,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2023 19:25:00,17/12/2023 18:30:00,19/12/2023 09:09:00,18/12/2023 07:30:00,19/12/2023 07:00:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9604938.0
1381708,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2023 14:25:00,20/09/2023 08:30:00,22/09/2023 03:05:00,21/09/2023 15:15:00,21/09/2023 21:25:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9604938.0
1353344,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2023 11:17:00,12/06/2023 23:24:00,24/06/2023 03:25:00,22/06/2023 15:24:00,23/06/2023 18:42:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1335252,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2023 20:20:00,14/04/2023 09:00:00,22/04/2023 19:20:00,21/04/2023 06:00:00,22/04/2023 10:48:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1327538,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2023 22:00:00,24/03/2023 16:30:00,29/03/2023 15:55:00,28/03/2023 00:42:00,29/03/2023 03:18:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1361923,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2023 16:05:00,17/07/2023 17:00:00,24/07/2023 00:10:00,23/07/2023 01:00:00,23/07/2023 15:54:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1388420,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2023 23:40:00,07/10/2023 08:12:00,23/10/2023 13:40:00,21/10/2023 18:00:00,22/10/2023 23:36:00,2023,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1381780,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/09/2023 23:50:00,29/08/2023 21:36:00,06/09/2023 09:56:00,04/09/2023 08:12:00,06/09/2023 02:54:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1408009,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2023 16:15:00,05/12/2023 13:54:00,15/12/2023 11:55:00,13/12/2023 22:36:00,15/12/2023 01:00:00,2023,dez,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1327700,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2023 05:40:00,28/02/2023 15:00:00,06/03/2023 07:50:00,04/03/2023 13:24:00,05/03/2023 18:00:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1398040,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2023 13:00:00,17/11/2023 20:24:00,26/11/2023 09:35:00,24/11/2023 21:00:00,26/11/2023 00:00:00,2023,nov,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
1368415,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2023 10:30:00,07/08/2023 09:00:00,07/08/2023 21:10:00,07/08/2023 12:28:00,07/08/2023 18:03:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1341728,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2023 03:10:00,14/05/2023 01:56:00,14/05/2023 15:15:00,14/05/2023 04:35:00,14/05/2023 13:28:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1407791,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2023 22:45:00,02/12/2023 21:15:00,03/12/2023 10:40:00,03/12/2023 01:50:00,03/12/2023 06:15:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1358382,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2023 11:12:00,08/07/2023 10:15:00,09/07/2023 11:45:00,08/07/2023 14:11:00,09/07/2023 05:16:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1349289,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2023 04:25:00,09/06/2023 22:05:00,11/06/2023 19:00:00,11/06/2023 05:38:00,11/06/2023 18:01:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1398211,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2023 22:08:00,11/11/2023 20:42:00,12/11/2023 09:10:00,11/11/2023 23:28:00,12/11/2023 07:43:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1388289,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2023 18:25:00,20/10/2023 17:12:00,21/10/2023 01:15:00,20/10/2023 20:06:00,20/10/2023 23:25:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1335018,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2023 14:45:00,15/04/2023 13:40:00,16/04/2023 06:25:00,15/04/2023 17:20:00,16/04/2023 02:36:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
1311927,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2023 19:00:00,26/01/2023 18:59:00,28/01/2023 12:15:00,26/01/2023 19:00:00,28/01/2023 08:00:00,2023,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9331402.0
1361935,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2023 20:05:00,14/07/2023 00:40:00,19/07/2023 16:50:00,17/07/2023 20:05:00,18/07/2023 19:00:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9331402.0
1341813,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2023 11:13:00,15/05/2023 19:15:00,29/05/2023 00:19:00,26/05/2023 11:13:00,28/05/2023 16:10:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9331402.0
1309435,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/01/2023 03:20:00,14/01/2023 02:07:00,14/01/2023 15:40:00,14/01/2023 05:24:00,14/01/2023 13:18:00,2023,jan,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9301835.0
1339896,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2023 15:20:00,11/05/2023 14:00:00,13/05/2023 12:35:00,12/05/2023 16:57:00,13/05/2023 11:51:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9301835.0
1392838,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2023 07:10:00,03/11/2023 15:00:00,09/11/2023 13:15:00,07/11/2023 09:34:00,09/11/2023 09:32:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9301835.0
1339977,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2023 16:13:00,11/05/2023 11:00:00,13/05/2023 11:35:00,12/05/2023 19:46:00,13/05/2023 09:42:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9349605.0
