,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
21881,1068039,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2020 17:55:00,10/03/2020 16:00:00,11/03/2020 05:00:00,10/03/2020 19:19:00,11/03/2020 01:55:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
21899,1056196,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/01/2020 09:50:00,24/12/2019 06:50:00,05/01/2020 19:10:00,02/01/2020 13:33:00,05/01/2020 14:18:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9665360.0
21905,1056198,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/12/2019 09:15:00,22/12/2019 18:30:00,06/01/2020 07:10:00,29/12/2019 09:40:00,06/01/2020 04:35:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9325099.0
21907,1056199,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2020 16:50:00,18/12/2019 13:54:00,05/01/2020 07:45:00,03/01/2020 09:00:00,05/01/2020 01:00:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712319.0
21910,1128300,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2020 17:30:00,20/11/2020 16:30:00,03/12/2020 00:30:00,21/11/2020 07:55:00,02/12/2020 21:25:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21913,1115901,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2020 02:50:00,17/10/2020 17:00:00,20/10/2020 02:05:00,18/10/2020 04:45:00,19/10/2020 23:40:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21914,1062647,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2020 01:35:00,14/02/2020 07:40:00,25/02/2020 07:50:00,18/02/2020 01:55:00,25/02/2020 04:20:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21915,1056200,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2019 23:40:00,26/12/2019 23:40:00,03/01/2020 09:15:00,27/12/2019 01:00:00,03/01/2020 04:15:00,2020,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21917,1095312,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2020 00:10:00,21/06/2020 18:50:00,03/07/2020 09:40:00,24/06/2020 10:10:00,03/07/2020 03:45:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21921,1108201,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/08/2020 23:25:00,17/08/2020 22:00:00,28/08/2020 01:35:00,18/08/2020 01:35:00,27/08/2020 19:50:00,2020,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21922,1109214,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2020 18:55:00,15/09/2020 16:00:00,21/09/2020 17:45:00,15/09/2020 21:10:00,21/09/2020 14:25:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
21946,1058195,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2020 10:11:00,24/01/2020 09:00:00,25/01/2020 16:21:00,24/01/2020 11:40:00,25/01/2020 14:04:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9695028.0
21954,1056220,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2020 10:33:00,05/01/2020 17:41:00,07/01/2020 14:15:00,06/01/2020 12:27:00,07/01/2020 12:13:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9695028.0
21956,1075375,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2020 00:50:00,26/04/2020 07:54:00,29/04/2020 20:12:00,28/04/2020 02:39:00,29/04/2020 00:45:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9695028.0
21959,1074858,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2020 05:10:00,06/04/2020 12:29:00,10/04/2020 16:19:00,07/04/2020 08:03:00,08/04/2020 15:39:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9695028.0
21960,1074837,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2020 06:40:00,31/03/2020 05:00:00,01/04/2020 00:40:00,31/03/2020 07:53:00,31/03/2020 21:17:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21963,1088897,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2020 07:04:00,12/06/2020 05:00:00,13/06/2020 04:10:00,12/06/2020 09:18:00,13/06/2020 02:20:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21966,1100978,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2020 07:45:00,03/08/2020 05:00:00,04/08/2020 02:50:00,03/08/2020 08:10:00,04/08/2020 01:08:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21968,1128538,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2020 12:35:00,07/12/2020 08:00:00,09/12/2020 06:50:00,07/12/2020 20:41:00,09/12/2020 02:12:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21973,1111319,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2020 12:30:00,14/09/2020 04:00:00,16/09/2020 00:20:00,14/09/2020 13:37:00,15/09/2020 07:07:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21985,1123659,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/11/2020 15:40:00,27/11/2020 14:00:00,29/11/2020 07:40:00,27/11/2020 18:51:00,29/11/2020 05:27:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21987,1056221,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2020 06:33:00,03/01/2020 05:00:00,04/01/2020 19:05:00,03/01/2020 11:11:00,04/01/2020 17:34:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21992,1062545,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2020 06:40:00,10/02/2020 01:00:00,11/02/2020 11:17:00,10/02/2020 09:46:00,11/02/2020 08:10:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21995,1081123,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2020 18:00:00,01/05/2020 13:00:00,02/05/2020 15:15:00,01/05/2020 19:58:00,02/05/2020 12:28:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21998,1089330,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2020 02:30:00,21/06/2020 23:50:00,22/06/2020 18:10:00,22/06/2020 03:43:00,22/06/2020 16:19:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
21999,1096072,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2020 07:25:00,24/07/2020 05:00:00,25/07/2020 08:20:00,24/07/2020 08:45:00,25/07/2020 03:57:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
22001,1068194,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2020 02:15:00,22/03/2020 00:15:00,22/03/2020 19:45:00,22/03/2020 03:49:00,22/03/2020 15:27:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
22017,1082026,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2020 08:34:00,11/05/2020 03:00:00,14/05/2020 05:10:00,13/05/2020 10:44:00,14/05/2020 03:10:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
22019,1116446,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2020 14:15:00,26/10/2020 13:00:00,28/10/2020 16:50:00,27/10/2020 15:25:00,28/10/2020 13:05:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
22021,1108668,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2020 08:55:00,04/09/2020 05:00:00,05/09/2020 07:48:00,04/09/2020 11:19:00,05/09/2020 06:06:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
22022,1115300,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2020 11:00:00,16/10/2020 06:00:00,17/10/2020 17:50:00,16/10/2020 13:40:00,17/10/2020 16:22:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526978.0
22027,1056222,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2020 10:05:00,01/01/2020 01:30:00,09/01/2020 22:10:00,06/01/2020 13:00:00,09/01/2020 20:00:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9489821.0
22055,1089237,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2020 03:45:00,15/06/2020 01:00:00,17/06/2020 03:10:00,15/06/2020 09:55:00,16/06/2020 23:20:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616840.0
22061,1056230,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2020 21:50:00,11/01/2020 21:05:00,14/01/2020 13:05:00,13/01/2020 07:30:00,14/01/2020 11:35:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616840.0
22062,1056229,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2020 04:15:00,11/01/2020 01:00:00,11/01/2020 21:05:00,11/01/2020 07:30:00,11/01/2020 18:24:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616840.0
22063,1087544,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/06/2020 03:55:00,11/06/2020 19:00:00,18/06/2020 20:40:00,17/06/2020 05:30:00,18/06/2020 16:51:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9616840.0
22066,1062498,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2020 03:15:00,01/02/2020 05:40:00,17/02/2020 13:15:00,15/02/2020 06:32:00,17/02/2020 05:34:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214331.0
22067,1056232,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2020 15:50:00,29/12/2019 18:30:00,07/01/2020 14:10:00,04/01/2020 20:00:00,07/01/2020 08:30:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9481441.0
22069,1056233,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/12/2019 15:10:00,24/12/2019 06:36:00,05/01/2020 08:05:00,30/12/2019 19:00:00,05/01/2020 03:40:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303106.0
22071,1056234,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2020 17:32:00,02/01/2020 04:36:00,03/01/2020 17:09:00,02/01/2020 20:15:00,03/01/2020 12:38:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22078,1065356,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2020 13:05:00,18/02/2020 12:00:00,19/02/2020 11:10:00,18/02/2020 15:24:00,19/02/2020 10:52:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22095,1095575,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2020 13:45:00,09/07/2020 02:00:00,10/07/2020 06:40:00,09/07/2020 14:49:00,10/07/2020 03:24:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22098,1119515,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/10/2020 02:16:00,27/10/2020 12:00:00,29/10/2020 06:05:00,28/10/2020 04:30:00,29/10/2020 05:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22100,1089344,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2020 12:30:00,23/06/2020 03:10:00,24/06/2020 13:10:00,23/06/2020 14:50:00,24/06/2020 09:40:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22103,1081996,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2020 03:08:00,10/05/2020 01:00:00,10/05/2020 21:40:00,10/05/2020 07:12:00,10/05/2020 19:27:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22104,1108618,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2020 05:00:00,10/09/2020 03:35:00,10/09/2020 20:37:00,10/09/2020 05:19:00,10/09/2020 18:32:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22113,1075351,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2020 08:55:00,23/04/2020 03:30:00,24/04/2020 11:45:00,23/04/2020 12:39:00,24/04/2020 09:07:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22114,1121717,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2020 13:21:00,12/11/2020 03:18:00,13/11/2020 10:10:00,12/11/2020 14:36:00,13/11/2020 05:11:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22122,1108226,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2020 22:32:00,25/08/2020 16:00:00,26/08/2020 20:40:00,26/08/2020 01:00:00,26/08/2020 17:01:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22123,1069128,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2020 06:00:00,05/03/2020 04:00:00,06/03/2020 00:40:00,05/03/2020 08:44:00,05/03/2020 23:27:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
22125,1056235,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2020 07:35:00,01/01/2020 11:00:00,19/01/2020 02:15:00,16/01/2020 21:50:00,18/01/2020 23:55:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9345908.0
22129,1056238,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2020 08:05:00,02/01/2020 07:00:00,04/01/2020 02:50:00,02/01/2020 13:15:00,04/01/2020 00:50:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
22130,1081737,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/05/2020 22:02:00,18/05/2020 16:00:00,21/05/2020 17:07:00,20/05/2020 02:30:00,21/05/2020 13:21:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
22131,1081685,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/05/2020 23:50:00,18/05/2020 16:00:00,19/05/2020 21:05:00,19/05/2020 01:24:00,19/05/2020 16:40:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
22132,1125191,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/11/2020 00:18:00,29/10/2020 07:30:00,08/11/2020 02:35:00,03/11/2020 01:27:00,07/11/2020 01:00:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
22136,1121642,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2020 03:30:00,29/10/2020 08:30:00,02/11/2020 23:10:00,01/11/2020 07:50:00,02/11/2020 18:00:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9607083.0
22138,1062480,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2020 09:55:00,09/02/2020 09:00:00,09/02/2020 17:00:00,09/02/2020 09:55:00,09/02/2020 17:00:00,2020,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22139,1068155,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2020 13:30:00,18/03/2020 06:30:00,20/03/2020 06:10:00,18/03/2020 13:30:00,20/03/2020 06:10:00,2020,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22140,1056506,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2020 12:10:00,26/01/2020 11:15:00,26/01/2020 18:15:00,26/01/2020 12:10:00,26/01/2020 18:15:00,2020,jan,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22141,1068002,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2020 08:40:00,15/03/2020 07:30:00,15/03/2020 17:20:00,15/03/2020 08:40:00,15/03/2020 17:20:00,2020,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22142,1056370,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2020 09:35:00,12/01/2020 08:30:00,12/01/2020 17:10:00,12/01/2020 09:35:00,12/01/2020 17:10:00,2020,jan,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22143,1067996,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2020 09:10:00,01/03/2020 08:00:00,01/03/2020 17:00:00,01/03/2020 09:10:00,01/03/2020 17:00:00,2020,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22144,1068003,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2020 10:20:00,08/03/2020 09:30:00,08/03/2020 17:30:00,08/03/2020 10:20:00,08/03/2020 17:30:00,2020,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22145,1056240,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2020 10:50:00,05/01/2020 09:00:00,05/01/2020 18:25:00,05/01/2020 10:50:00,05/01/2020 18:25:00,2020,jan,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22146,1062481,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2020 09:30:00,16/02/2020 08:30:00,16/02/2020 17:20:00,16/02/2020 09:30:00,16/02/2020 17:20:00,2020,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22147,1056371,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2020 09:00:00,19/01/2020 08:00:00,19/01/2020 17:25:00,19/01/2020 09:00:00,19/01/2020 17:25:00,2020,jan,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22148,1062482,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2020 07:40:00,23/02/2020 06:30:00,23/02/2020 16:47:00,23/02/2020 07:40:00,23/02/2020 16:47:00,2020,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
22149,1062304,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2020 08:55:00,02/02/2020 08:00:00,02/02/2020 17:05:00,02/02/2020 08:55:00,02/02/2020 17:05:00,2020,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9387073.0
