,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
26478,1522506,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/12/2024 15:30:00,27/12/2024 20:54:00,30/12/2024 00:15:00,28/12/2024 18:07:00,29/12/2024 20:38:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26482,1494906,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2024 05:36:00,24/09/2024 05:30:00,27/09/2024 18:50:00,26/09/2024 09:32:00,27/09/2024 15:00:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26483,1522331,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2024 19:05:00,09/12/2024 15:00:00,13/12/2024 11:15:00,12/12/2024 21:17:00,13/12/2024 07:57:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26485,1443161,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2024 22:40:00,09/04/2024 22:05:00,10/04/2024 21:15:00,10/04/2024 00:56:00,10/04/2024 19:26:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26492,1493770,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2024 22:30:00,30/08/2024 22:30:00,04/09/2024 11:43:00,03/09/2024 00:22:00,04/09/2024 10:57:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26494,1446746,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2024 12:30:00,09/04/2024 09:00:00,09/04/2024 22:05:00,09/04/2024 12:30:00,09/04/2024 22:05:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26496,1425602,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2024 05:42:00,15/02/2024 03:54:00,19/02/2024 03:16:00,18/02/2024 08:02:00,19/02/2024 00:40:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26512,1454921,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2024 21:34:00,04/05/2024 08:42:00,06/05/2024 01:32:00,05/05/2024 21:34:00,06/05/2024 01:32:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26513,1416769,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/01/2024 11:45:00,27/01/2024 03:00:00,28/01/2024 08:40:00,27/01/2024 13:57:00,28/01/2024 06:51:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26515,1472796,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2024 09:40:00,18/07/2024 04:00:00,21/07/2024 03:15:00,20/07/2024 10:43:00,21/07/2024 00:35:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26516,1425277,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2024 19:35:00,13/02/2024 16:00:00,16/02/2024 12:25:00,15/02/2024 21:07:00,16/02/2024 11:34:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26517,1454013,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2024 01:57:00,06/05/2024 01:32:00,06/05/2024 19:12:00,06/05/2024 03:47:00,06/05/2024 18:09:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26518,1502054,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2024 03:55:00,14/10/2024 13:00:00,21/10/2024 14:12:00,20/10/2024 09:03:00,21/10/2024 12:03:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26524,1504871,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2024 02:54:00,23/10/2024 15:15:00,31/10/2024 20:00:00,31/10/2024 05:43:00,31/10/2024 15:50:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
26536,1416770,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2024 22:10:00,20/01/2024 20:45:00,21/01/2024 13:52:00,21/01/2024 00:10:00,21/01/2024 11:20:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26537,1522883,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/12/2024 21:13:00,23/12/2024 19:10:00,25/12/2024 08:51:00,23/12/2024 23:19:00,24/12/2024 22:28:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26541,1522084,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/12/2024 13:55:00,27/11/2024 02:30:00,06/12/2024 09:20:00,04/12/2024 17:24:00,05/12/2024 09:17:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26543,1463979,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2024 06:50:00,11/06/2024 17:00:00,13/06/2024 01:44:00,12/06/2024 08:46:00,12/06/2024 22:33:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26545,1443166,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2024 01:45:00,03/04/2024 01:18:00,03/04/2024 18:47:00,03/04/2024 03:41:00,03/04/2024 17:24:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26546,1443329,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2024 15:40:00,22/04/2024 15:10:00,23/04/2024 23:05:00,22/04/2024 20:36:00,23/04/2024 17:14:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26547,1425287,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2024 14:06:00,11/02/2024 09:30:00,16/02/2024 14:50:00,14/02/2024 16:23:00,15/02/2024 21:07:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26548,1446730,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2024 23:10:00,02/04/2024 21:05:00,03/04/2024 01:18:00,02/04/2024 23:10:00,03/04/2024 01:18:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26554,1473031,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2024 22:04:00,03/07/2024 20:30:00,04/07/2024 21:15:00,04/07/2024 00:12:00,04/07/2024 18:07:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26555,1494552,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2024 20:55:00,19/09/2024 20:00:00,20/09/2024 22:26:00,19/09/2024 22:33:00,20/09/2024 17:47:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26567,1493806,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2024 21:35:00,31/08/2024 18:12:00,04/09/2024 04:17:00,02/09/2024 23:46:00,03/09/2024 22:15:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26570,1446740,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2024 12:20:00,21/04/2024 11:06:00,22/04/2024 15:10:00,22/04/2024 12:20:00,22/04/2024 15:10:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687552.0
26573,1494556,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2024 05:58:00,13/09/2024 05:00:00,16/09/2024 03:20:00,15/09/2024 09:29:00,16/09/2024 01:33:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9196852.0
26581,1416771,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2024 07:55:00,24/01/2024 06:00:00,25/01/2024 05:26:00,24/01/2024 10:18:00,25/01/2024 01:43:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9196852.0
26583,1466780,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2024 06:36:00,08/06/2024 02:48:00,11/06/2024 14:50:00,10/06/2024 08:52:00,11/06/2024 09:44:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9196852.0
26589,1522893,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2024 22:42:00,12/12/2024 18:30:00,15/12/2024 12:25:00,15/12/2024 03:08:00,15/12/2024 10:49:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9196852.0
26591,1425616,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2024 14:15:00,14/02/2024 18:30:00,18/02/2024 14:45:00,17/02/2024 17:00:00,18/02/2024 03:30:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9196852.0
26593,1483907,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2024 03:15:00,19/08/2024 02:00:00,28/08/2024 00:40:00,27/08/2024 05:32:00,27/08/2024 20:37:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9196852.0
26595,1434330,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2024 16:54:00,21/03/2024 08:30:00,28/03/2024 17:13:00,27/03/2024 18:16:00,28/03/2024 15:29:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26601,1416857,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2024 04:11:00,17/01/2024 08:30:00,20/01/2024 13:55:00,19/01/2024 09:04:00,20/01/2024 10:05:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26603,1502129,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2024 06:05:00,10/10/2024 06:42:00,15/10/2024 04:55:00,14/10/2024 08:09:00,15/10/2024 02:15:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26621,1483930,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2024 11:05:00,10/08/2024 09:30:00,11/08/2024 22:17:00,10/08/2024 13:22:00,11/08/2024 21:42:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26624,1466811,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2024 15:50:00,02/06/2024 15:30:00,03/06/2024 14:48:00,02/06/2024 17:15:00,03/06/2024 12:21:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26630,1484463,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2024 05:40:00,05/08/2024 04:00:00,08/08/2024 18:50:00,08/08/2024 11:29:00,08/08/2024 15:35:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26631,1467088,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2024 02:38:00,31/05/2024 12:00:00,02/06/2024 15:30:00,02/06/2024 02:38:00,02/06/2024 15:30:00,2024,jun,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26634,1416772,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/12/2023 19:10:00,30/12/2023 12:00:00,01/01/2024 13:00:00,31/12/2023 21:42:00,01/01/2024 05:07:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
26645,1416777,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2024 16:45:00,26/01/2024 01:00:00,27/01/2024 11:10:00,26/01/2024 17:55:00,27/01/2024 06:52:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720512.0
26647,1443330,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2024 20:58:00,17/04/2024 19:00:00,19/04/2024 09:01:00,18/04/2024 02:57:00,19/04/2024 06:36:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720512.0
26651,1463974,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2024 10:52:00,18/06/2024 08:00:00,25/06/2024 23:25:00,24/06/2024 12:19:00,25/06/2024 20:53:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720512.0
26654,1494531,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2024 14:35:00,07/09/2024 10:00:00,08/09/2024 12:19:00,07/09/2024 16:15:00,08/09/2024 10:16:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720512.0
26659,1425268,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2024 16:35:00,10/02/2024 14:00:00,14/02/2024 04:25:00,12/02/2024 18:42:00,14/02/2024 02:47:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720512.0
26674,1434220,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2024 19:25:00,16/03/2024 18:55:00,17/03/2024 20:40:00,16/03/2024 21:00:00,17/03/2024 18:28:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
26675,1416778,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2024 00:55:00,15/01/2024 23:03:00,16/01/2024 22:20:00,16/01/2024 03:26:00,16/01/2024 20:58:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
26676,1517189,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/11/2024 13:50:00,30/10/2024 22:48:00,05/11/2024 12:55:00,03/11/2024 15:31:00,05/11/2024 08:47:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
26682,1434788,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2024 06:50:00,13/03/2024 00:44:00,16/03/2024 18:55:00,16/03/2024 06:50:00,16/03/2024 18:55:00,2024,mar,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
26688,1416866,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2024 20:38:00,22/01/2024 19:00:00,23/01/2024 13:42:00,22/01/2024 22:18:00,23/01/2024 11:10:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
26694,1416779,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2024 18:52:00,05/01/2024 15:00:00,07/01/2024 10:40:00,05/01/2024 20:17:00,07/01/2024 05:46:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9674543.0
26696,1443307,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2024 14:45:00,06/04/2024 05:18:00,08/04/2024 15:30:00,07/04/2024 16:19:00,08/04/2024 12:26:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
26699,1446731,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2024 16:10:00,08/04/2024 15:30:00,09/04/2024 00:08:00,08/04/2024 16:10:00,09/04/2024 00:08:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
26700,1416780,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2024 00:58:00,02/01/2024 10:00:00,04/01/2024 15:13:00,03/01/2024 07:50:00,04/01/2024 12:54:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
26707,1454112,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2024 09:30:00,26/05/2024 18:00:00,30/05/2024 06:15:00,29/05/2024 11:00:00,30/05/2024 05:10:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
26714,1484013,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2024 23:16:00,05/08/2024 23:00:00,15/08/2024 09:04:00,13/08/2024 10:11:00,14/08/2024 15:10:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
26720,1511905,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2024 07:45:00,01/11/2024 21:20:00,03/11/2024 15:48:00,02/11/2024 09:34:00,03/11/2024 14:14:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
26723,1434282,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2024 09:05:00,16/03/2024 22:30:00,24/03/2024 02:45:00,22/03/2024 11:02:00,23/03/2024 22:54:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
26730,1454934,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2024 06:45:00,30/05/2024 06:15:00,30/05/2024 22:08:00,30/05/2024 06:45:00,30/05/2024 22:08:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
26732,1416782,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2024 11:02:00,11/01/2024 08:50:00,12/01/2024 14:00:00,11/01/2024 13:52:00,12/01/2024 13:27:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
26770,1446781,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/04/2024 11:19:00,20/04/2024 18:00:00,21/04/2024 23:40:00,21/04/2024 12:37:00,21/04/2024 21:04:00,2024,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9294161.0
26782,1522492,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2024 14:55:00,06/12/2024 14:00:00,07/12/2024 06:45:00,06/12/2024 17:00:00,07/12/2024 04:29:00,2024,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9294161.0
26810,1437644,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/03/2024 09:00:00,23/03/2024 21:18:00,25/03/2024 08:55:00,24/03/2024 10:43:00,25/03/2024 03:08:00,2024,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9294161.0
26864,1446744,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2024 07:48:00,09/04/2024 12:00:00,10/04/2024 21:47:00,10/04/2024 07:48:00,10/04/2024 21:47:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
26866,1473039,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2024 17:00:00,09/07/2024 05:00:00,10/07/2024 17:50:00,09/07/2024 18:27:00,10/07/2024 13:39:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
26867,1502059,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/10/2024 17:33:00,08/10/2024 04:00:00,10/10/2024 08:50:00,08/10/2024 20:42:00,09/10/2024 18:59:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
26869,1416787,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2024 10:40:00,09/01/2024 05:00:00,11/01/2024 00:15:00,09/01/2024 13:18:00,10/01/2024 18:44:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
26873,1443416,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2024 22:08:00,10/04/2024 21:47:00,11/04/2024 16:10:00,10/04/2024 23:29:00,11/04/2024 13:33:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527049.0
