,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
34917,1629527,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2025 00:09:00,20/10/2025 23:00:00,24/10/2025 02:01:00,21/10/2025 01:29:00,23/10/2025 22:26:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34919,1555912,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2025 10:59:00,29/03/2025 08:18:00,30/03/2025 06:10:00,29/03/2025 13:00:00,30/03/2025 01:00:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34920,1585555,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2025 09:17:00,17/06/2025 06:58:00,18/06/2025 22:40:00,17/06/2025 13:15:00,18/06/2025 20:57:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34922,1537836,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/01/2025 07:50:00,29/01/2025 04:00:00,30/01/2025 22:10:00,29/01/2025 08:45:00,30/01/2025 17:07:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34924,1585563,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2025 16:43:00,03/06/2025 14:40:00,04/06/2025 10:45:00,03/06/2025 19:47:00,03/06/2025 21:10:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34925,1629536,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2025 16:18:00,06/10/2025 11:00:00,07/10/2025 10:25:00,06/10/2025 19:40:00,07/10/2025 05:46:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34928,1564389,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2025 10:17:00,13/04/2025 09:20:00,18/04/2025 07:43:00,16/04/2025 19:45:00,18/04/2025 04:02:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34941,1648947,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2025 22:38:00,17/12/2025 20:30:00,18/12/2025 21:35:00,18/12/2025 02:02:00,18/12/2025 19:00:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34943,1549690,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2025 12:50:00,11/02/2025 05:30:00,12/02/2025 19:15:00,11/02/2025 13:00:00,12/02/2025 17:26:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34947,1605789,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2025 04:50:00,19/08/2025 03:00:00,21/08/2025 09:05:00,19/08/2025 07:30:00,21/08/2025 05:40:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34948,1605796,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/08/2025 12:04:00,01/08/2025 10:00:00,02/08/2025 04:44:00,01/08/2025 13:48:00,02/08/2025 01:00:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
34949,1565122,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2025 22:36:00,06/04/2025 21:20:00,08/04/2025 22:43:00,07/04/2025 08:00:00,08/04/2025 20:40:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34953,1629529,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2025 04:30:00,17/10/2025 05:45:00,19/10/2025 14:15:00,18/10/2025 07:00:00,19/10/2025 13:00:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34954,1598003,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2025 16:47:00,22/07/2025 15:00:00,23/07/2025 16:13:00,22/07/2025 19:00:00,23/07/2025 07:00:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34956,1638898,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2025 21:15:00,29/11/2025 17:00:00,30/11/2025 15:38:00,30/11/2025 01:10:00,30/11/2025 10:53:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34957,1605785,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2025 07:20:00,12/08/2025 06:00:00,14/08/2025 08:10:00,12/08/2025 08:30:00,14/08/2025 04:01:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34967,1554403,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2025 10:50:00,18/03/2025 23:58:00,20/03/2025 08:20:00,19/03/2025 13:22:00,20/03/2025 00:00:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34971,1537841,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2025 08:08:00,08/01/2025 07:30:00,10/01/2025 04:10:00,09/01/2025 08:27:00,10/01/2025 00:39:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34974,1537456,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/01/2025 00:23:00,20/01/2025 14:00:00,28/01/2025 19:15:00,27/01/2025 07:00:00,28/01/2025 16:54:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34975,1618803,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2025 17:35:00,27/09/2025 14:00:00,28/09/2025 08:12:00,27/09/2025 19:00:00,28/09/2025 04:50:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34978,1648750,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2025 07:50:00,15/12/2025 04:00:00,17/12/2025 19:19:00,15/12/2025 10:00:00,17/12/2025 19:00:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34979,1575869,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2025 23:14:00,25/05/2025 21:57:00,26/05/2025 22:25:00,26/05/2025 07:18:00,26/05/2025 14:20:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
34981,1588122,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2025 05:55:00,07/06/2025 04:00:00,09/06/2025 06:35:00,07/06/2025 09:11:00,09/06/2025 03:10:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246580.0
35128,1585614,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2025 16:14:00,31/05/2025 15:30:00,04/06/2025 06:05:00,02/06/2025 19:00:00,04/06/2025 04:00:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35130,1549743,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/01/2025 17:03:00,31/01/2025 15:15:00,01/02/2025 22:10:00,31/01/2025 19:20:00,01/02/2025 19:00:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35131,1597938,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/07/2025 08:14:00,25/07/2025 08:48:00,30/07/2025 11:04:00,28/07/2025 09:20:00,29/07/2025 06:15:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35132,1555941,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2025 21:52:00,27/03/2025 15:30:00,30/03/2025 06:10:00,29/03/2025 01:00:00,30/03/2025 03:00:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35137,1598052,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2025 16:16:00,29/06/2025 05:36:00,03/07/2025 18:37:00,01/07/2025 19:00:00,03/07/2025 16:00:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35140,1598057,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2025 16:15:00,12/07/2025 13:48:00,15/07/2025 08:16:00,14/07/2025 01:00:00,15/07/2025 07:00:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35141,1537898,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2025 15:15:00,31/12/2024 10:08:00,05/01/2025 15:12:00,04/01/2025 19:00:00,05/01/2025 07:00:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35146,1565180,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2025 12:45:00,12/04/2025 15:00:00,15/04/2025 16:29:00,13/04/2025 13:41:00,15/04/2025 12:00:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35148,1537907,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2025 09:55:00,16/01/2025 06:30:00,18/01/2025 08:45:00,16/01/2025 13:30:00,18/01/2025 05:28:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35150,1585657,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2025 01:18:00,14/06/2025 13:30:00,17/06/2025 01:46:00,15/06/2025 02:00:00,16/06/2025 23:50:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35151,1575963,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2025 11:39:00,30/04/2025 09:54:00,04/05/2025 11:05:00,03/05/2025 13:20:00,04/05/2025 07:00:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565546.0
35429,1638039,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2025 17:17:00,31/10/2025 12:30:00,02/11/2025 08:15:00,31/10/2025 17:17:00,02/11/2025 08:15:00,2025,nov,Abastecimento,Apoio Portuário,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9407598.0
35444,1625203,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/09/2025 19:25:00,28/09/2025 04:33:00,29/09/2025 14:30:00,28/09/2025 21:06:00,29/09/2025 11:17:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622239.0
35445,1563996,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2025 15:05:00,26/04/2025 12:00:00,27/04/2025 14:41:00,26/04/2025 17:10:00,27/04/2025 13:12:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622239.0
35446,1600965,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/07/2025 14:17:00,15/07/2025 07:55:00,18/07/2025 11:41:00,16/07/2025 16:54:00,18/07/2025 09:42:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622239.0
35451,1631610,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/10/2025 16:15:00,17/10/2025 06:30:00,18/10/2025 20:07:00,17/10/2025 17:47:00,18/10/2025 17:56:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622239.0
35452,1574969,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2025 16:11:00,10/05/2025 13:15:00,12/05/2025 15:06:00,11/05/2025 17:36:00,12/05/2025 14:24:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622239.0
35457,1588099,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2025 22:20:00,27/06/2025 20:10:00,28/06/2025 19:31:00,28/06/2025 01:27:00,28/06/2025 15:59:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622239.0
35469,1554353,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2025 13:10:00,16/03/2025 12:00:00,18/03/2025 16:42:00,17/03/2025 15:09:00,18/03/2025 13:04:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9785469.0
35471,1574879,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2025 19:04:00,13/05/2025 03:30:00,14/05/2025 10:17:00,13/05/2025 21:22:00,14/05/2025 08:53:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9785469.0
35473,1537808,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2025 07:35:00,08/01/2025 04:30:00,09/01/2025 09:14:00,08/01/2025 10:09:00,09/01/2025 01:51:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9785469.0
35475,1545121,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2025 23:51:00,27/02/2025 02:24:00,28/02/2025 22:44:00,28/02/2025 02:23:00,28/02/2025 17:13:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9785469.0
35477,1574939,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2025 02:10:00,30/05/2025 00:10:00,31/05/2025 04:44:00,30/05/2025 03:48:00,30/05/2025 18:38:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9785469.0
36923,1554419,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2025 03:34:00,22/02/2025 17:50:00,04/03/2025 03:49:00,01/03/2025 03:34:00,03/03/2025 23:25:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9937294.0
36927,1638008,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2025 20:37:00,23/11/2025 18:30:00,25/11/2025 09:38:00,24/11/2025 09:40:00,25/11/2025 01:16:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9402079.0
36948,1538907,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/01/2025 12:31:00,06/01/2025 13:30:00,13/01/2025 06:33:00,12/01/2025 13:36:00,12/01/2025 23:04:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9262118.0
36950,1578667,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/05/2025 00:30:00,13/05/2025 21:00:00,14/05/2025 15:39:00,14/05/2025 01:59:00,14/05/2025 14:24:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9262118.0
36953,1555555,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/03/2025 18:05:00,04/03/2025 00:06:00,06/03/2025 14:08:00,05/03/2025 19:45:00,06/03/2025 11:43:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9262118.0
36960,1578674,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/05/2025 13:15:00,24/05/2025 06:00:00,25/05/2025 13:58:00,24/05/2025 14:22:00,25/05/2025 07:09:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9262118.0
36963,1555547,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/03/2025 07:20:00,19/03/2025 06:42:00,23/03/2025 13:45:00,22/03/2025 08:26:00,23/03/2025 11:59:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9262118.0
36988,1649010,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/12/2025 05:48:00,24/11/2025 19:18:00,10/12/2025 03:22:00,08/12/2025 10:36:00,09/12/2025 22:00:00,2025,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9788552.0
37003,1565308,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2025 22:40:00,09/04/2025 22:48:00,19/04/2025 13:48:00,18/04/2025 01:00:00,19/04/2025 13:00:00,2025,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9788552.0
37017,1537992,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2025 15:10:00,13/01/2025 15:00:00,17/01/2025 23:00:00,16/01/2025 20:18:00,17/01/2025 17:30:00,2025,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9788552.0
37029,1538645,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/02/2025 06:30:00,11/02/2025 23:30:00,15/02/2025 18:10:00,12/02/2025 08:52:00,15/02/2025 15:46:00,2025,fev,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9766918.0
37030,1537830,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2025 22:53:00,08/01/2025 12:48:00,23/01/2025 17:13:00,17/01/2025 08:50:00,23/01/2025 13:46:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9766918.0
37031,1549868,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2025 19:00:00,15/02/2025 18:15:00,18/02/2025 02:10:00,15/02/2025 20:35:00,17/02/2025 20:50:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9766918.0
37062,1538877,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2025 14:22:00,15/01/2025 07:24:00,17/01/2025 16:40:00,16/01/2025 16:00:00,17/01/2025 14:29:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9531909.0
37064,1555537,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/03/2025 23:31:00,15/03/2025 13:42:00,17/03/2025 14:22:00,16/03/2025 01:02:00,17/03/2025 10:12:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9531909.0
37087,1578952,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/05/2025 19:12:00,23/05/2025 17:06:00,28/05/2025 19:48:00,23/05/2025 19:40:00,28/05/2025 13:44:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9500041.0
37093,1533895,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/01/2025 23:20:00,23/01/2025 18:00:00,25/01/2025 13:36:00,24/01/2025 01:28:00,25/01/2025 12:07:00,2025,jan,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385489.0
37095,1581354,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/06/2025 02:12:00,13/06/2025 14:00:00,21/06/2025 00:46:00,19/06/2025 04:29:00,20/06/2025 22:27:00,2025,jun,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385489.0
37098,1636039,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/12/2025 09:25:00,01/12/2025 07:00:00,03/12/2025 12:05:00,01/12/2025 13:10:00,03/12/2025 06:29:00,2025,dez,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385489.0
37099,1535823,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/01/2025 03:25:00,21/01/2025 02:00:00,22/01/2025 21:17:00,21/01/2025 08:28:00,22/01/2025 18:26:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9964481.0
37110,1595411,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2025 13:50:00,19/07/2025 12:12:00,20/07/2025 20:09:00,19/07/2025 16:10:00,20/07/2025 18:13:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702261.0
37114,1545155,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2025 13:32:00,02/02/2025 05:12:00,04/02/2025 23:16:00,03/02/2025 17:45:00,04/02/2025 22:04:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702261.0
