,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
43424,1271136,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2022 14:30:00,12/08/2022 13:00:00,14/08/2022 21:05:00,13/08/2022 16:18:00,14/08/2022 17:57:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43425,1224736,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2022 22:25:00,17/02/2022 19:00:00,19/02/2022 08:42:00,18/02/2022 01:30:00,19/02/2022 03:53:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
44683,1232704,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2022 02:15:00,25/02/2022 09:12:00,01/03/2022 12:15:00,28/02/2022 05:24:00,01/03/2022 00:30:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813903818.0,9596832.0
44745,1296879,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/11/2022 11:50:00,01/11/2022 15:54:00,10/11/2022 03:15:00,08/11/2022 19:32:00,10/11/2022 00:10:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9748796.0
44761,1225047,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2022 01:18:00,14/02/2022 23:30:00,16/02/2022 03:40:00,15/02/2022 04:16:00,16/02/2022 02:48:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702106.0
44762,1224785,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2022 12:40:00,09/02/2022 09:00:00,11/02/2022 00:40:00,09/02/2022 13:00:00,10/02/2022 21:09:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702106.0
44818,1218622,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/02/2022 02:48:00,17/01/2022 15:08:00,06/02/2022 04:47:00,02/02/2022 05:15:00,05/02/2022 15:30:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9730830.0
44941,1266131,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2022 22:50:00,05/07/2022 07:48:00,23/07/2022 12:20:00,22/07/2022 00:45:00,23/07/2022 08:35:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9545508.0
45005,1286079,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/10/2022 12:45:00,10/10/2022 03:10:00,11/10/2022 15:55:00,10/10/2022 14:09:00,11/10/2022 12:04:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45006,1301846,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2022 02:28:00,06/12/2022 04:48:00,08/12/2022 08:27:00,07/12/2022 04:02:00,08/12/2022 05:40:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45008,1224787,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2022 23:05:00,20/02/2022 21:10:00,22/02/2022 06:10:00,21/02/2022 00:21:00,22/02/2022 04:40:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45009,1240539,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2022 03:13:00,06/04/2022 01:30:00,07/04/2022 09:32:00,06/04/2022 04:00:00,07/04/2022 06:16:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45011,1294111,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2022 08:52:00,23/11/2022 03:30:00,24/11/2022 11:40:00,23/11/2022 10:50:00,24/11/2022 05:38:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45015,1283188,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2022 09:55:00,28/09/2022 02:00:00,29/09/2022 12:42:00,28/09/2022 11:57:00,29/09/2022 11:03:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45017,1239725,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2022 04:47:00,13/04/2022 03:00:00,14/04/2022 03:10:00,13/04/2022 06:10:00,13/04/2022 22:24:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
45025,1265684,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2022 06:03:00,27/07/2022 03:50:00,27/07/2022 19:57:00,27/07/2022 07:59:00,27/07/2022 18:23:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45026,1224790,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 12:40:00,13/02/2022 11:03:00,14/02/2022 10:40:00,13/02/2022 13:00:00,14/02/2022 06:42:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45027,1294084,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/11/2022 09:05:00,06/11/2022 05:30:00,07/11/2022 09:10:00,06/11/2022 11:22:00,07/11/2022 07:53:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45032,1240594,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2022 16:55:00,11/04/2022 13:45:00,12/04/2022 23:31:00,12/04/2022 01:40:00,12/04/2022 13:15:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45037,1239609,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2022 14:25:00,07/04/2022 08:00:00,08/04/2022 18:10:00,07/04/2022 15:38:00,08/04/2022 11:28:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45041,1279047,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2022 07:15:00,11/09/2022 05:00:00,12/09/2022 03:33:00,11/09/2022 08:38:00,12/09/2022 01:01:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45042,1259099,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2022 02:35:00,01/06/2022 01:15:00,01/06/2022 16:45:00,01/06/2022 03:39:00,01/06/2022 14:45:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45049,1282575,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2022 05:15:00,18/09/2022 04:00:00,18/09/2022 19:40:00,18/09/2022 08:07:00,18/09/2022 17:50:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45052,1296762,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2022 17:05:00,11/11/2022 11:36:00,13/11/2022 09:13:00,12/11/2022 19:04:00,13/11/2022 07:56:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45054,1264613,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2022 00:47:00,18/07/2022 23:00:00,19/07/2022 20:42:00,19/07/2022 02:14:00,19/07/2022 16:55:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45055,1248135,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2022 18:20:00,25/05/2022 16:00:00,26/05/2022 16:25:00,25/05/2022 20:00:00,26/05/2022 14:36:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45059,1227584,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2022 12:50:00,18/02/2022 06:00:00,19/02/2022 00:05:00,18/02/2022 13:00:00,18/02/2022 22:59:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348077.0
45063,1264596,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2022 14:20:00,06/07/2022 07:45:00,07/07/2022 19:00:00,06/07/2022 16:53:00,07/07/2022 15:13:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9226932.0
45065,1224794,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2022 04:30:00,08/02/2022 03:10:00,09/02/2022 08:40:00,08/02/2022 06:01:00,09/02/2022 07:03:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9226932.0
45069,1288932,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2022 12:03:00,05/10/2022 06:36:00,07/10/2022 05:05:00,06/10/2022 13:47:00,07/10/2022 03:12:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9226932.0
45073,1240610,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2022 08:35:00,21/04/2022 06:30:00,22/04/2022 02:35:00,21/04/2022 13:05:00,21/04/2022 23:56:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9226932.0
45077,1240585,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2022 09:20:00,07/04/2022 07:45:00,08/04/2022 05:45:00,07/04/2022 10:41:00,08/04/2022 02:47:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9226932.0
45108,1296794,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2022 05:50:00,05/11/2022 04:46:00,05/11/2022 19:07:00,05/11/2022 07:59:00,05/11/2022 11:45:00,2022,nov,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9402615.0
45285,1236080,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2022 00:01:00,04/03/2022 08:20:00,23/03/2022 13:20:00,19/03/2022 07:00:00,23/03/2022 07:40:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9782247.0
45327,1272250,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2022 12:10:00,30/07/2022 07:18:00,12/08/2022 10:10:00,03/08/2022 19:00:00,12/08/2022 05:40:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9400904.0
45332,1278297,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2022 21:39:00,25/08/2022 23:36:00,31/08/2022 02:07:00,27/08/2022 02:10:00,30/08/2022 20:06:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9400904.0
45388,1365070,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/09/2022 12:00:00,21/09/2022 16:18:00,26/09/2022 11:00:00,25/09/2022 13:32:00,26/09/2022 05:09:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9186209.0
45389,1279457,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2022 19:30:00,21/09/2022 18:28:00,25/09/2022 11:00:00,21/09/2022 19:30:00,25/09/2022 05:50:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186209.0
45441,1224846,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2022 09:30:00,06/02/2022 05:00:00,06/02/2022 19:05:00,06/02/2022 10:34:00,06/02/2022 17:19:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45445,1225070,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2022 05:50:00,11/02/2022 07:05:00,13/02/2022 05:08:00,12/02/2022 07:00:00,13/02/2022 03:39:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45447,1240537,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2022 20:05:00,30/03/2022 17:00:00,01/04/2022 10:12:00,30/03/2022 22:00:00,31/03/2022 17:47:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45448,1296760,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2022 04:05:00,12/11/2022 02:42:00,12/11/2022 21:15:00,12/11/2022 05:42:00,12/11/2022 19:16:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45450,1241158,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2022 18:35:00,04/04/2022 17:00:00,05/04/2022 10:30:00,04/04/2022 20:46:00,05/04/2022 08:22:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45451,1279264,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2022 16:45:00,13/09/2022 20:54:00,16/09/2022 17:10:00,15/09/2022 19:21:00,16/09/2022 15:26:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45453,1301811,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/12/2022 11:35:00,29/12/2022 06:00:00,30/12/2022 13:13:00,29/12/2022 15:51:00,30/12/2022 11:28:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45458,1247744,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2022 03:48:00,28/05/2022 01:00:00,29/05/2022 07:43:00,28/05/2022 06:08:00,29/05/2022 03:22:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45465,1294106,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/11/2022 18:30:00,04/11/2022 16:00:00,05/11/2022 14:43:00,04/11/2022 20:34:00,05/11/2022 13:00:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45466,1278992,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2022 06:41:00,07/09/2022 05:15:00,08/09/2022 11:40:00,07/09/2022 08:36:00,08/09/2022 09:43:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45469,1264618,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2022 18:10:00,24/07/2022 03:36:00,25/07/2022 13:28:00,24/07/2022 19:01:00,25/07/2022 11:35:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
45509,1294134,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/11/2022 01:53:00,15/11/2022 22:12:00,17/11/2022 23:50:00,17/11/2022 03:54:00,17/11/2022 23:25:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45511,1252921,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2022 21:35:00,22/05/2022 09:30:00,23/05/2022 14:30:00,22/05/2022 22:00:00,23/05/2022 13:03:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45515,1287602,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2022 19:49:00,30/10/2022 08:45:00,31/10/2022 15:05:00,30/10/2022 21:56:00,31/10/2022 12:44:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45517,1233696,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 04:45:00,01/03/2022 02:30:00,01/03/2022 20:10:00,01/03/2022 06:01:00,01/03/2022 14:50:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45518,1271170,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/08/2022 14:45:00,08/08/2022 01:00:00,11/08/2022 14:15:00,09/08/2022 16:20:00,10/08/2022 12:03:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45526,1248179,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2022 21:47:00,11/05/2022 20:30:00,12/05/2022 17:20:00,11/05/2022 22:45:00,12/05/2022 15:27:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45528,1224849,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2022 11:55:00,17/02/2022 09:00:00,18/02/2022 09:40:00,17/02/2022 13:00:00,18/02/2022 06:08:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9222285.0
45541,1232593,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2022 12:45:00,02/03/2022 20:45:00,05/03/2022 06:45:00,03/03/2022 15:35:00,05/03/2022 01:31:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810355.0
45568,1225239,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/02/2022 22:05:00,16/02/2022 08:15:00,17/02/2022 15:43:00,17/02/2022 06:05:00,17/02/2022 06:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9266308.0
45615,1241217,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2022 13:45:00,07/04/2022 12:27:00,10/04/2022 07:00:00,07/04/2022 20:35:00,10/04/2022 01:00:00,2022,abr,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9854789.0
45618,1232659,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2022 00:25:00,26/02/2022 06:44:00,13/03/2022 23:15:00,12/03/2022 10:54:00,13/03/2022 17:40:00,2022,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9854789.0
45802,1236087,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2022 07:10:00,26/03/2022 06:10:00,30/03/2022 23:45:00,26/03/2022 16:16:00,30/03/2022 18:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872195.0
45804,1236086,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2022 19:25:00,28/02/2022 12:18:00,26/03/2022 06:10:00,17/03/2022 22:00:00,26/03/2022 01:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872195.0
45806,1241173,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2022 23:50:00,04/04/2022 23:50:00,07/04/2022 03:05:00,05/04/2022 01:25:00,07/04/2022 01:00:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872195.0
45808,1272188,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2022 09:45:00,05/08/2022 06:00:00,12/08/2022 12:15:00,05/08/2022 13:40:00,10/08/2022 11:05:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872195.0
45810,1225111,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 23:00:00,13/02/2022 22:15:00,16/02/2022 03:10:00,14/02/2022 09:15:00,16/02/2022 00:05:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
45812,1253143,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2022 20:20:00,08/05/2022 09:28:00,11/05/2022 03:05:00,09/05/2022 07:11:00,10/05/2022 23:58:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
45813,1253038,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2022 03:35:00,11/05/2022 03:05:00,13/05/2022 08:35:00,11/05/2022 07:40:00,13/05/2022 04:10:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9881641.0
