,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
32620,961936,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2018 14:50:00,10/10/2018 21:48:00,16/11/2018 19:55:00,12/11/2018 19:20:00,14/11/2018 08:50:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343510.0
32622,963831,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/11/2018 15:48:00,14/10/2018 21:48:00,11/11/2018 04:25:00,07/11/2018 20:30:00,11/11/2018 00:22:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9343510.0
32641,905696,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2018 13:55:00,13/02/2018 23:30:00,17/02/2018 14:40:00,15/02/2018 17:45:00,16/02/2018 21:10:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9322396.0
32967,898492,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/01/2018 00:06:00,24/01/2018 23:12:00,30/01/2018 03:00:00,29/01/2018 04:48:00,29/01/2018 23:06:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9682265.0
32968,971383,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/05/2018 12:00:00,10/05/2018 07:00:00,11/05/2018 19:18:00,10/05/2018 15:03:00,11/05/2018 10:12:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9682265.0
32969,969009,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/12/2018 12:54:00,23/12/2018 07:54:00,24/12/2018 12:50:00,23/12/2018 16:00:00,24/12/2018 08:30:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9682265.0
32970,898494,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,14/01/2018 14:55:00,13/01/2018 17:00:00,15/01/2018 19:13:00,14/01/2018 17:06:00,15/01/2018 14:54:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9257395.0
32971,928549,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/06/2018 10:42:00,23/06/2018 08:35:00,24/06/2018 14:48:00,23/06/2018 13:48:00,24/06/2018 09:05:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9257395.0
32975,945666,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/08/2018 20:15:00,21/08/2018 21:20:00,24/08/2018 13:05:00,22/08/2018 21:52:00,23/08/2018 20:44:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
32977,960461,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/11/2018 02:15:00,20/11/2018 13:12:00,22/11/2018 10:12:00,21/11/2018 07:15:00,22/11/2018 06:14:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
32979,923588,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/05/2018 01:10:00,22/05/2018 23:30:00,23/05/2018 20:09:00,23/05/2018 02:21:00,23/05/2018 17:06:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
32980,902750,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/02/2018 01:15:00,20/02/2018 23:00:00,22/02/2018 02:23:00,21/02/2018 02:32:00,22/02/2018 00:49:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
32982,960146,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/11/2018 21:15:00,05/11/2018 19:00:00,07/11/2018 02:13:00,05/11/2018 22:33:00,07/11/2018 00:32:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
32994,898495,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/02/2018 06:10:00,05/02/2018 05:00:00,06/02/2018 02:27:00,05/02/2018 07:51:00,06/02/2018 01:44:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
32998,917791,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/05/2018 21:20:00,06/05/2018 19:00:00,07/05/2018 23:10:00,06/05/2018 23:25:00,07/05/2018 20:54:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
33000,938312,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/08/2018 12:15:00,07/08/2018 11:00:00,08/08/2018 13:44:00,07/08/2018 13:47:00,08/08/2018 11:35:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9777632.0
33241,939686,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2018 02:30:00,24/06/2018 19:48:00,29/07/2018 14:15:00,27/07/2018 07:02:00,28/07/2018 22:39:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9442938.0
33297,969961,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2018 00:10:00,26/12/2018 23:35:00,27/12/2018 17:35:00,27/12/2018 01:37:00,27/12/2018 15:15:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33299,939882,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/07/2018 03:15:00,14/07/2018 02:55:00,15/07/2018 14:35:00,14/07/2018 15:16:00,15/07/2018 12:02:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33301,906574,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2018 00:40:00,26/02/2018 22:00:00,27/02/2018 21:05:00,27/02/2018 02:49:00,27/02/2018 17:42:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33306,945683,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/08/2018 16:00:00,23/08/2018 15:15:00,24/08/2018 14:15:00,23/08/2018 17:54:00,24/08/2018 11:01:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33320,955591,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2018 04:45:00,04/10/2018 04:15:00,05/10/2018 00:45:00,04/10/2018 07:39:00,04/10/2018 23:07:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33327,964698,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2018 23:35:00,14/11/2018 23:05:00,16/11/2018 00:10:00,15/11/2018 02:17:00,15/11/2018 22:46:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33333,920666,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2018 23:40:00,11/04/2018 23:40:00,12/04/2018 16:15:00,12/04/2018 02:08:00,12/04/2018 12:59:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33334,927506,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2018 08:15:00,24/05/2018 07:45:00,25/05/2018 00:40:00,24/05/2018 14:02:00,24/05/2018 22:09:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33336,898591,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2018 20:20:00,07/01/2018 11:50:00,08/01/2018 20:20:00,08/01/2018 07:34:00,08/01/2018 18:27:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9246700.0
33385,930882,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2018 21:30:00,06/06/2018 20:55:00,07/06/2018 15:15:00,07/06/2018 01:49:00,07/06/2018 10:58:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33386,898599,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/01/2018 16:50:00,14/01/2018 10:30:00,16/01/2018 04:45:00,15/01/2018 07:41:00,16/01/2018 03:29:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33388,940102,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2018 20:55:00,21/07/2018 20:55:00,22/07/2018 22:37:00,22/07/2018 02:09:00,22/07/2018 16:51:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33389,964714,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2018 23:13:00,21/11/2018 22:45:00,22/11/2018 14:40:00,22/11/2018 02:05:00,22/11/2018 12:42:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33390,920668,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2018 16:25:00,19/04/2018 15:40:00,20/04/2018 18:10:00,19/04/2018 21:21:00,20/04/2018 14:20:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33392,956426,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2018 00:50:00,10/10/2018 23:45:00,12/10/2018 07:40:00,11/10/2018 03:02:00,12/10/2018 05:04:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33394,913711,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2018 12:45:00,05/03/2018 12:00:00,06/03/2018 09:35:00,05/03/2018 15:09:00,06/03/2018 04:25:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33396,945685,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2018 12:20:00,30/08/2018 11:45:00,31/08/2018 06:12:00,30/08/2018 13:46:00,31/08/2018 04:20:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9219379.0
33416,919487,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2018 18:30:00,11/04/2018 02:54:00,12/04/2018 20:15:00,11/04/2018 20:41:00,12/04/2018 18:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33417,968746,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2018 23:05:00,09/12/2018 21:30:00,11/12/2018 07:45:00,10/12/2018 01:17:00,10/12/2018 23:08:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33419,905649,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2018 09:10:00,14/02/2018 07:00:00,15/02/2018 04:20:00,14/02/2018 12:18:00,15/02/2018 02:06:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33423,947967,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2018 13:20:00,20/08/2018 01:00:00,21/08/2018 23:10:00,20/08/2018 20:06:00,21/08/2018 20:14:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33425,944476,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/08/2018 01:55:00,09/08/2018 00:01:00,09/08/2018 12:10:00,09/08/2018 03:32:00,09/08/2018 10:33:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33427,962140,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2018 19:50:00,28/11/2018 18:00:00,29/11/2018 16:35:00,28/11/2018 21:03:00,29/11/2018 07:38:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33433,898602,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2018 05:55:00,01/01/2018 11:18:00,03/01/2018 19:20:00,02/01/2018 09:29:00,03/01/2018 17:48:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33438,931098,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2018 18:40:00,25/06/2018 02:24:00,27/06/2018 02:20:00,25/06/2018 20:18:00,26/06/2018 21:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33443,907851,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2018 07:25:00,26/02/2018 06:00:00,28/02/2018 02:35:00,26/02/2018 08:00:00,27/02/2018 18:36:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33445,920735,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2018 05:45:00,24/04/2018 04:00:00,25/04/2018 01:20:00,24/04/2018 07:53:00,24/04/2018 23:38:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33453,955667,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2018 05:55:00,03/10/2018 03:00:00,03/10/2018 21:05:00,03/10/2018 07:48:00,03/10/2018 18:48:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33455,957377,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2018 01:00:00,14/10/2018 19:30:00,16/10/2018 04:05:00,15/10/2018 02:11:00,15/10/2018 22:30:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33459,930982,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2018 01:50:00,05/06/2018 22:00:00,07/06/2018 02:10:00,06/06/2018 03:44:00,07/06/2018 00:11:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605255.0
33950,907821,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2018 04:30:00,15/02/2018 12:45:00,27/02/2018 14:45:00,25/02/2018 08:35:00,26/02/2018 16:15:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
33968,969959,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2018 07:40:00,13/12/2018 10:30:00,20/12/2018 09:20:00,18/12/2018 10:54:00,19/12/2018 08:42:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
33971,913762,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2018 01:00:00,16/03/2018 12:40:00,22/03/2018 14:05:00,21/03/2018 05:05:00,22/03/2018 09:45:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
33972,952593,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2018 03:00:00,02/09/2018 21:45:00,11/09/2018 22:55:00,10/09/2018 06:00:00,11/09/2018 14:25:00,2018,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
33989,930955,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2018 05:40:00,03/06/2018 10:00:00,19/06/2018 05:45:00,12/06/2018 07:50:00,19/06/2018 03:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490703.0
34362,924326,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2018 06:20:00,23/04/2018 10:00:00,04/05/2018 01:40:00,02/05/2018 09:10:00,04/05/2018 01:00:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9697844.0
34488,919310,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2018 10:10:00,07/04/2018 18:30:00,15/04/2018 01:00:00,08/04/2018 19:15:00,14/04/2018 19:10:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9725469.0
34696,920763,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2018 21:05:00,27/04/2018 17:30:00,30/04/2018 22:10:00,29/04/2018 01:11:00,30/04/2018 18:05:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343883.0
34699,927501,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2018 15:45:00,07/05/2018 15:45:00,10/05/2018 01:05:00,07/05/2018 22:40:00,09/05/2018 22:57:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343883.0
34713,961517,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2018 22:05:00,28/10/2018 00:20:00,01/11/2018 10:50:00,29/10/2018 04:00:00,01/11/2018 03:35:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9218789.0
34715,940010,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2018 18:15:00,27/07/2018 16:55:00,29/07/2018 04:50:00,27/07/2018 21:10:00,28/07/2018 21:50:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9218789.0
34716,974006,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,24/07/2018 03:46:00,22/07/2018 01:06:00,27/07/2018 16:52:00,25/07/2018 10:16:00,26/07/2018 22:20:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9218789.0
34775,962127,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2018 15:25:00,20/11/2018 00:45:00,29/11/2018 01:00:00,26/11/2018 15:10:00,28/11/2018 15:30:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9669873.0
34777,924378,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2018 03:15:00,30/04/2018 13:00:00,10/05/2018 23:10:00,08/05/2018 07:20:00,10/05/2018 01:10:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
34779,924379,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2018 23:30:00,10/05/2018 23:10:00,12/05/2018 20:40:00,11/05/2018 01:30:00,12/05/2018 16:35:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
34783,901268,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2018 16:35:00,20/01/2018 14:15:00,22/01/2018 10:20:00,21/01/2018 02:50:00,22/01/2018 00:40:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9644225.0
34787,901168,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2018 16:00:00,16/01/2018 01:24:00,20/01/2018 17:35:00,18/01/2018 20:15:00,19/01/2018 18:35:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9278674.0
34788,968928,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2018 06:40:00,17/12/2018 01:18:00,18/12/2018 21:10:00,17/12/2018 10:30:00,18/12/2018 02:15:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9278674.0
34863,899026,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/02/2018 04:00:00,09/02/2018 03:00:00,09/02/2018 20:05:00,09/02/2018 05:42:00,09/02/2018 17:23:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9295957.0
34864,914719,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/04/2018 00:40:00,14/04/2018 21:19:00,15/04/2018 17:15:00,15/04/2018 02:29:00,15/04/2018 15:45:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9295957.0
