,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
39426,1146393,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2021 05:25:00,04/03/2021 16:48:00,16/03/2021 06:45:00,15/03/2021 08:50:00,16/03/2021 02:25:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9486477.0
39429,1215260,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/12/2021 14:55:00,24/12/2021 11:48:00,26/12/2021 17:10:00,25/12/2021 17:05:00,26/12/2021 13:55:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9486477.0
39432,1146394,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2021 07:10:00,27/02/2021 09:30:00,11/03/2021 11:30:00,10/03/2021 10:00:00,11/03/2021 08:26:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403114.0
39436,1140416,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2021 17:10:00,15/02/2021 13:00:00,17/02/2021 00:45:00,15/02/2021 23:55:00,16/02/2021 18:25:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403114.0
39437,1146395,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2021 11:50:00,14/03/2021 11:50:00,16/03/2021 23:15:00,14/03/2021 13:00:00,16/03/2021 17:35:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9622540.0
39440,1134316,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2021 22:30:00,07/01/2021 21:40:00,08/01/2021 22:55:00,08/01/2021 01:34:00,08/01/2021 18:58:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363637.0
39442,1146396,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2021 05:05:00,04/03/2021 03:58:00,05/03/2021 02:45:00,04/03/2021 13:45:00,04/03/2021 23:45:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363637.0
39447,1136595,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/01/2021 13:24:00,23/12/2020 00:12:00,07/01/2021 21:38:00,06/01/2021 19:48:00,07/01/2021 19:45:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9363637.0
39448,1146397,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2021 03:45:00,05/03/2021 02:45:00,05/03/2021 13:10:00,05/03/2021 07:35:00,05/03/2021 10:25:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363637.0
39450,1145635,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/03/2021 14:28:00,04/03/2021 03:48:00,07/03/2021 07:10:00,05/03/2021 20:18:00,07/03/2021 03:21:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9363637.0
39452,1134315,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2021 16:35:00,22/12/2020 18:24:00,05/01/2021 12:30:00,04/01/2021 19:50:00,05/01/2021 10:00:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363637.0
39455,1175431,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2021 13:20:00,19/07/2021 07:00:00,22/07/2021 13:15:00,20/07/2021 05:22:00,22/07/2021 07:15:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9704960.0
39457,1146398,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2021 22:10:00,08/03/2021 04:06:00,11/03/2021 00:40:00,08/03/2021 23:48:00,10/03/2021 22:54:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9704960.0
39459,1173739,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2021 00:40:00,09/07/2021 08:00:00,12/07/2021 12:30:00,10/07/2021 02:06:00,12/07/2021 10:59:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9704960.0
39463,1146499,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2021 18:15:00,25/03/2021 15:00:00,28/03/2021 01:20:00,25/03/2021 19:09:00,27/03/2021 12:45:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9704960.0
39471,1146409,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2021 11:30:00,26/02/2021 10:15:00,02/03/2021 13:05:00,27/02/2021 01:00:00,02/03/2021 09:46:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9597147.0
39473,1204791,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2021 21:05:00,25/11/2021 02:54:00,29/11/2021 18:35:00,26/11/2021 17:25:00,29/11/2021 16:00:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597147.0
39474,1146410,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2021 04:55:00,04/03/2021 04:55:00,06/03/2021 05:00:00,04/03/2021 13:00:00,06/03/2021 01:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597147.0
39477,1146411,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2021 09:45:00,04/03/2021 10:30:00,11/03/2021 00:40:00,09/03/2021 13:00:00,10/03/2021 21:45:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9369722.0
39483,1187911,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/08/2021 11:45:00,11/08/2021 12:48:00,24/08/2021 05:30:00,15/08/2021 15:30:00,24/08/2021 01:44:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9369722.0
39485,1146412,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2021 11:30:00,06/03/2021 15:00:00,09/03/2021 02:10:00,07/03/2021 13:28:00,08/03/2021 23:51:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39492,1207494,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2021 18:35:00,17/12/2021 03:36:00,18/12/2021 22:45:00,17/12/2021 19:59:00,18/12/2021 20:32:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39493,1207425,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2021 23:20:00,29/11/2021 14:00:00,01/12/2021 08:50:00,30/11/2021 00:28:00,01/12/2021 08:05:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39497,1140105,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2021 13:10:00,15/02/2021 00:18:00,19/02/2021 02:41:00,16/02/2021 15:21:00,19/02/2021 01:22:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39498,1190426,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2021 00:40:00,15/09/2021 04:00:00,17/09/2021 12:20:00,16/09/2021 02:33:00,17/09/2021 11:20:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39503,1188191,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2021 09:10:00,26/08/2021 07:30:00,28/08/2021 09:58:00,26/08/2021 11:13:00,28/08/2021 08:18:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39505,1161177,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/05/2021 18:30:00,19/05/2021 15:00:00,21/05/2021 11:40:00,19/05/2021 19:26:00,21/05/2021 11:01:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39509,1167438,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2021 06:55:00,08/06/2021 21:48:00,12/06/2021 02:45:00,10/06/2021 08:23:00,11/06/2021 20:19:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
39544,1146424,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2021 18:02:00,25/03/2021 18:02:00,27/03/2021 02:35:00,25/03/2021 20:30:00,26/03/2021 13:35:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591832.0
39545,1146423,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2021 07:10:00,16/03/2021 10:05:00,24/03/2021 05:40:00,23/03/2021 09:15:00,24/03/2021 02:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591832.0
39549,1146425,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2021 21:10:00,14/03/2021 20:12:00,19/03/2021 11:00:00,17/03/2021 23:50:00,19/03/2021 07:40:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9589097.0
39552,1146426,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2021 02:25:00,09/03/2021 08:20:00,16/03/2021 02:55:00,12/03/2021 08:45:00,15/03/2021 19:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749398.0
39555,1192191,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2021 09:15:00,08/09/2021 07:30:00,09/09/2021 15:35:00,08/09/2021 12:00:00,09/09/2021 10:10:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39558,1192194,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2021 06:00:00,17/09/2021 04:52:00,18/09/2021 16:15:00,17/09/2021 10:35:00,18/09/2021 08:40:00,2021,set,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39581,1188207,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2021 06:05:00,23/08/2021 09:25:00,26/08/2021 16:05:00,25/08/2021 09:55:00,26/08/2021 05:39:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39583,1205044,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2021 00:01:00,17/11/2021 17:30:00,25/11/2021 18:55:00,24/11/2021 02:25:00,24/11/2021 22:00:00,2021,nov,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39584,1180967,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/08/2021 19:10:00,04/08/2021 14:50:00,11/08/2021 09:00:00,09/08/2021 22:45:00,10/08/2021 20:20:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39588,1166000,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2021 13:45:00,27/05/2021 11:00:00,02/06/2021 16:45:00,01/06/2021 17:00:00,02/06/2021 07:55:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39594,1194306,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2021 22:05:00,18/10/2021 21:20:00,20/10/2021 17:50:00,19/10/2021 09:55:00,20/10/2021 10:00:00,2021,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39612,1153438,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2021 00:40:00,03/04/2021 23:15:00,05/04/2021 19:45:00,04/04/2021 08:10:00,05/04/2021 15:50:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39613,1215148,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2021 01:15:00,14/12/2021 00:05:00,15/12/2021 04:10:00,14/12/2021 04:15:00,15/12/2021 00:30:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39619,1194305,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2021 12:15:00,17/10/2021 09:00:00,18/10/2021 21:20:00,17/10/2021 18:40:00,18/10/2021 16:40:00,2021,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39620,1161045,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2021 17:40:00,13/05/2021 15:30:00,14/05/2021 23:20:00,14/05/2021 00:01:00,14/05/2021 20:55:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39621,1192195,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2021 09:10:00,23/09/2021 10:00:00,27/09/2021 06:10:00,25/09/2021 14:50:00,26/09/2021 19:10:00,2021,set,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39622,1205005,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2021 23:45:00,08/11/2021 20:40:00,15/11/2021 00:40:00,14/11/2021 02:50:00,14/11/2021 17:30:00,2021,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39623,1175438,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2021 01:25:00,12/07/2021 07:05:00,24/07/2021 12:05:00,23/07/2021 05:20:00,24/07/2021 10:19:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39624,1166298,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2021 18:40:00,18/06/2021 06:20:00,25/06/2021 23:20:00,23/06/2021 21:35:00,25/06/2021 19:00:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39626,1146431,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2021 20:45:00,13/03/2021 09:45:00,19/03/2021 17:20:00,18/03/2021 00:50:00,19/03/2021 13:00:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9424039.0
39985,1139820,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2021 05:35:00,08/02/2021 03:50:00,09/02/2021 23:40:00,08/02/2021 10:45:00,09/02/2021 16:05:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39986,1146500,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2021 13:15:00,24/03/2021 05:00:00,25/03/2021 13:15:00,24/03/2021 15:19:00,25/03/2021 08:37:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39989,1203356,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2021 15:35:00,04/11/2021 21:15:00,06/11/2021 09:20:00,05/11/2021 16:10:00,06/11/2021 06:48:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39991,1153275,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2021 13:40:00,05/04/2021 08:00:00,08/04/2021 14:45:00,06/04/2021 14:58:00,08/04/2021 13:40:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39992,1166015,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2021 16:40:00,31/05/2021 09:00:00,02/06/2021 17:15:00,31/05/2021 21:08:00,02/06/2021 14:23:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39994,1203352,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2021 14:25:00,16/11/2021 00:42:00,17/11/2021 21:45:00,16/11/2021 15:20:00,17/11/2021 19:57:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39995,1180619,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2021 02:30:00,02/08/2021 00:50:00,03/08/2021 11:12:00,02/08/2021 03:50:00,03/08/2021 09:40:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
39996,1190168,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2021 01:10:00,20/09/2021 23:00:00,21/09/2021 18:30:00,21/09/2021 02:30:00,21/09/2021 16:57:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
40029,1191069,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2021 06:15:00,12/09/2021 04:00:00,13/09/2021 06:25:00,12/09/2021 07:40:00,13/09/2021 04:15:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
40032,1134707,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2021 18:40:00,25/01/2021 00:48:00,27/01/2021 01:45:00,25/01/2021 20:35:00,26/01/2021 22:38:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
40034,1173786,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/07/2021 20:35:00,14/07/2021 16:00:00,16/07/2021 08:05:00,14/07/2021 22:08:00,16/07/2021 05:18:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
40063,1139911,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2021 14:55:00,02/02/2021 09:35:00,04/02/2021 09:45:00,02/02/2021 17:50:00,04/02/2021 08:30:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
40064,1139913,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2021 09:20:00,08/02/2021 09:20:00,11/02/2021 10:45:00,08/02/2021 19:00:00,11/02/2021 06:10:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
40065,1173042,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2021 08:45:00,01/07/2021 08:45:00,03/07/2021 06:20:00,01/07/2021 13:20:00,02/07/2021 16:10:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
40067,1139912,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2021 10:30:00,04/02/2021 09:45:00,05/02/2021 13:00:00,04/02/2021 15:20:00,05/02/2021 04:50:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
40076,1167637,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2021 15:15:00,25/06/2021 08:15:00,28/06/2021 01:05:00,27/06/2021 01:35:00,27/06/2021 11:35:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
40080,1175839,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/07/2021 12:58:00,07/07/2021 09:00:00,11/07/2021 12:17:00,07/07/2021 19:26:00,11/07/2021 10:53:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419230.0
40082,1199578,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/11/2021 21:36:00,09/11/2021 07:00:00,16/11/2021 19:06:00,11/11/2021 02:05:00,16/11/2021 18:05:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419230.0
40085,1205034,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2021 00:30:00,09/11/2021 09:00:00,10/11/2021 20:40:00,10/11/2021 02:06:00,10/11/2021 17:15:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9419230.0
40095,1215229,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2021 22:50:00,24/12/2021 21:00:00,29/12/2021 21:35:00,28/12/2021 07:35:00,29/12/2021 18:15:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9808651.0
40108,1192094,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2021 10:00:00,24/09/2021 06:18:00,28/09/2021 11:55:00,27/09/2021 11:29:00,28/09/2021 08:39:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9317925.0
