,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
32214,1029227,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/09/2019 23:36:00,01/09/2019 22:30:00,02/09/2019 07:10:00,02/09/2019 01:06:00,02/09/2019 06:12:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32249,988757,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/03/2019 21:00:00,11/03/2019 21:00:00,13/03/2019 03:40:00,12/03/2019 09:42:00,12/03/2019 18:00:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32253,988756,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2019 23:50:00,05/03/2019 15:45:00,07/03/2019 09:05:00,06/03/2019 06:45:00,07/03/2019 05:00:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32254,1015823,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2019 16:40:00,12/07/2019 16:10:00,13/07/2019 17:05:00,12/07/2019 19:23:00,13/07/2019 12:30:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32257,1015822,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2019 07:15:00,06/07/2019 00:54:00,12/07/2019 16:10:00,09/07/2019 15:50:00,12/07/2019 09:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32262,983656,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2019 00:20:00,08/02/2019 16:06:00,10/02/2019 09:50:00,09/02/2019 06:00:00,10/02/2019 03:20:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32263,1028645,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2019 10:50:00,26/08/2019 08:30:00,04/09/2019 06:40:00,02/09/2019 20:00:00,04/09/2019 02:15:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32264,1034449,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2019 12:50:00,29/09/2019 03:24:00,06/10/2019 09:50:00,05/10/2019 15:25:00,06/10/2019 06:10:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523835.0
32288,1032768,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2019 07:35:00,31/08/2019 10:20:00,12/09/2019 13:00:00,10/09/2019 11:42:00,12/09/2019 00:48:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9222132.0
32291,1032769,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2019 17:00:00,17/09/2019 17:00:00,19/09/2019 13:40:00,18/09/2019 00:24:00,19/09/2019 00:48:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9222132.0
32306,979730,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2019 12:00:00,30/12/2018 21:30:00,05/01/2019 23:00:00,04/01/2019 17:48:00,05/01/2019 16:12:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9222132.0
32316,1047275,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2019 15:20:00,27/10/2019 01:12:00,06/11/2019 10:20:00,04/11/2019 10:54:00,06/11/2019 05:00:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9252436.0
32362,979756,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2019 12:50:00,25/01/2019 01:30:00,31/01/2019 06:20:00,28/01/2019 19:36:00,29/01/2019 16:12:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9390020.0
32406,979750,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2019 03:45:00,16/01/2019 19:00:00,21/01/2019 05:35:00,19/01/2019 09:30:00,21/01/2019 00:36:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
32410,992670,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2019 00:30:00,12/03/2019 12:30:00,21/03/2019 15:35:00,19/03/2019 04:25:00,20/03/2019 20:20:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
32439,995112,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2019 03:10:00,30/03/2019 03:42:00,02/04/2019 09:50:00,31/03/2019 09:00:00,01/04/2019 22:36:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9330472.0
32511,988701,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2019 15:30:00,28/02/2019 08:08:00,05/03/2019 11:15:00,01/03/2019 01:00:00,05/03/2019 05:25:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,0.0,9637131.0
32514,1029427,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/09/2019 04:27:00,16/07/2019 07:10:00,22/09/2019 02:57:00,19/09/2019 10:26:00,21/09/2019 11:00:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,0.0,9637131.0
32688,1008380,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2019 11:50:00,08/06/2019 16:00:00,13/06/2019 04:20:00,12/06/2019 16:56:00,13/06/2019 03:43:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9110975.0
32732,1008995,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2019 00:30:00,12/06/2019 11:30:00,18/06/2019 15:25:00,16/06/2019 03:48:00,18/06/2019 05:00:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32733,1052441,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2019 12:50:00,21/12/2019 12:50:00,26/12/2019 16:20:00,21/12/2019 22:00:00,26/12/2019 07:42:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32735,998953,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2019 18:50:00,22/04/2019 02:30:00,28/04/2019 04:35:00,27/04/2019 01:06:00,27/04/2019 23:12:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32736,1052440,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2019 16:05:00,27/11/2019 10:00:00,20/12/2019 15:55:00,18/12/2019 19:45:00,19/12/2019 10:36:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32737,985991,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2019 00:10:00,01/02/2019 05:00:00,03/02/2019 03:40:00,02/02/2019 03:00:00,02/02/2019 21:12:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32739,1039174,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2019 20:20:00,28/09/2019 17:00:00,05/10/2019 14:30:00,04/10/2019 01:30:00,05/10/2019 02:24:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32740,979737,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2019 01:25:00,20/01/2019 20:42:00,27/01/2019 10:43:00,25/01/2019 05:18:00,27/01/2019 03:36:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32742,986014,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2019 21:00:00,12/02/2019 06:00:00,15/02/2019 07:55:00,14/02/2019 01:06:00,14/02/2019 20:48:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32743,995268,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2019 06:45:00,07/04/2019 17:00:00,17/04/2019 14:05:00,10/04/2019 17:30:00,16/04/2019 21:42:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9231511.0
32866,1015462,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2019 07:00:00,12/06/2019 08:40:00,13/07/2019 17:05:00,12/07/2019 14:15:00,13/07/2019 15:00:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9423798.0
32869,1015887,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2019 21:50:00,24/07/2019 15:00:00,26/07/2019 00:40:00,25/07/2019 01:50:00,25/07/2019 19:40:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9423798.0
32894,988730,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2019 05:20:00,27/02/2019 13:00:00,07/03/2019 02:20:00,28/02/2019 09:25:00,07/03/2019 01:00:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597666.0
32895,977264,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/01/2019 20:50:00,10/01/2019 19:30:00,13/01/2019 10:05:00,11/01/2019 01:00:00,13/01/2019 04:15:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597666.0
32910,977266,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2019 23:40:00,10/01/2019 11:40:00,21/01/2019 21:10:00,14/01/2019 07:00:00,21/01/2019 16:55:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9550424.0
32926,1041098,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2019 22:25:00,01/11/2019 21:00:00,02/11/2019 12:10:00,02/11/2019 01:10:00,02/11/2019 10:50:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9448243.0
32933,977271,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/01/2019 17:45:00,21/01/2019 12:18:00,26/01/2019 19:05:00,21/01/2019 22:10:00,26/01/2019 17:15:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9448243.0
32935,1004392,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/05/2019 15:18:00,28/04/2019 08:00:00,08/06/2019 12:47:00,31/05/2019 17:48:00,07/06/2019 21:00:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9448243.0
32936,1041099,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2019 12:25:00,02/11/2019 12:10:00,03/11/2019 02:40:00,02/11/2019 13:45:00,03/11/2019 00:30:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9448243.0
32937,1038957,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/11/2019 03:26:00,01/11/2019 19:00:00,05/11/2019 08:40:00,04/11/2019 07:35:00,05/11/2019 05:18:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9448243.0
32969,1025574,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/08/2019 09:55:00,27/07/2019 09:15:00,19/08/2019 02:15:00,16/08/2019 13:30:00,18/08/2019 18:30:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9140578.0
32972,1031432,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2019 13:50:00,29/08/2019 14:00:00,07/09/2019 10:15:00,31/08/2019 20:20:00,07/09/2019 05:26:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9185073.0
32984,1015622,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2019 20:35:00,26/06/2019 18:12:00,11/07/2019 10:20:00,08/07/2019 23:37:00,11/07/2019 02:40:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9153795.0
32997,1020145,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/07/2019 20:24:00,11/07/2019 11:36:00,19/07/2019 17:42:00,17/07/2019 00:05:00,19/07/2019 04:53:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9493511.0
33007,1034471,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/10/2019 18:40:00,05/10/2019 06:10:00,16/10/2019 06:10:00,13/10/2019 22:00:00,16/10/2019 01:55:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9208526.0
33024,1034365,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2019 02:45:00,05/09/2019 22:50:00,11/10/2019 14:40:00,28/09/2019 07:00:00,11/10/2019 10:30:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9180396.0
33037,1037556,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/10/2019 20:48:00,04/10/2019 17:30:00,12/10/2019 13:09:00,11/10/2019 00:00:00,12/10/2019 09:30:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9626948.0
33043,983717,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2019 06:55:00,05/02/2019 18:30:00,21/02/2019 15:00:00,19/02/2019 08:55:00,21/02/2019 10:35:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9476290.0
33046,983759,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2019 18:15:00,10/02/2019 14:00:00,19/02/2019 05:20:00,16/02/2019 03:50:00,18/02/2019 21:30:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
33048,984611,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/02/2019 07:00:00,10/02/2019 14:30:00,20/02/2019 15:15:00,19/02/2019 09:20:00,20/02/2019 09:15:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
33049,1027115,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2019 20:40:00,28/08/2019 15:30:00,31/08/2019 04:10:00,30/08/2019 00:15:00,30/08/2019 23:40:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
33059,1015805,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2019 19:30:00,04/07/2019 16:30:00,09/07/2019 23:55:00,05/07/2019 04:45:00,09/07/2019 11:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749348.0
33065,1047239,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/11/2019 03:35:00,24/11/2019 22:36:00,29/11/2019 10:10:00,27/11/2019 19:20:00,29/11/2019 01:40:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749348.0
33066,983603,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2019 02:10:00,03/02/2019 09:42:00,12/02/2019 16:40:00,07/02/2019 14:30:00,12/02/2019 11:25:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749348.0
33071,1052438,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2019 00:40:00,02/12/2019 00:40:00,03/12/2019 10:40:00,02/12/2019 03:10:00,03/12/2019 09:20:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749348.0
33080,985990,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2019 04:30:00,15/02/2019 23:20:00,24/02/2019 10:40:00,22/02/2019 08:30:00,23/02/2019 02:55:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33084,991490,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2019 06:10:00,27/02/2019 13:00:00,13/03/2019 19:25:00,12/03/2019 09:25:00,13/03/2019 06:40:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33087,998960,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2019 01:35:00,23/04/2019 18:15:00,28/04/2019 20:10:00,27/04/2019 03:12:00,27/04/2019 23:06:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33092,1002604,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2019 08:35:00,10/05/2019 20:30:00,13/05/2019 00:25:00,11/05/2019 15:00:00,12/05/2019 19:10:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33098,995345,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2019 13:55:00,09/04/2019 12:50:00,12/04/2019 14:55:00,11/04/2019 18:12:00,12/04/2019 10:30:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33103,1015689,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2019 02:50:00,02/07/2019 23:00:00,05/07/2019 14:05:00,03/07/2019 05:40:00,04/07/2019 11:55:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33124,995260,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2019 12:50:00,02/04/2019 20:00:00,05/04/2019 23:50:00,04/04/2019 17:15:00,05/04/2019 17:50:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
33130,1039178,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/10/2019 05:25:00,29/09/2019 06:00:00,09/10/2019 07:50:00,08/10/2019 09:06:00,08/10/2019 23:06:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33133,1002609,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2019 09:10:00,16/05/2019 07:00:00,17/05/2019 12:30:00,16/05/2019 12:54:00,17/05/2019 07:24:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33138,1047256,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2019 12:00:00,17/10/2019 08:00:00,05/11/2019 00:01:00,03/11/2019 16:42:00,04/11/2019 08:42:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33140,986020,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2019 15:15:00,19/02/2019 22:36:00,22/02/2019 11:20:00,20/02/2019 17:42:00,21/02/2019 14:06:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33142,995204,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2019 10:15:00,06/04/2019 20:00:00,10/04/2019 13:20:00,09/04/2019 14:06:00,10/04/2019 06:12:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33144,1032767,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2019 14:10:00,12/09/2019 09:06:00,15/09/2019 01:00:00,13/09/2019 20:00:00,14/09/2019 14:18:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33145,986012,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2019 02:15:00,09/02/2019 15:15:00,13/02/2019 01:50:00,12/02/2019 06:24:00,12/02/2019 20:30:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33149,1052464,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2019 19:50:00,15/12/2019 07:30:00,23/12/2019 23:30:00,23/12/2019 00:18:00,23/12/2019 17:18:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
33153,1002567,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2019 21:50:00,04/05/2019 20:30:00,06/05/2019 04:00:00,05/05/2019 01:18:00,05/05/2019 17:48:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9237008.0
