,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
45780,1327695,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2023 20:30:00,26/02/2023 20:20:00,02/03/2023 11:10:00,27/02/2023 07:55:00,02/03/2023 07:55:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
45782,1335195,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2023 19:40:00,29/03/2023 19:20:00,05/04/2023 16:07:00,29/03/2023 20:55:00,05/04/2023 13:10:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
45785,1341968,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2023 08:40:00,21/05/2023 07:30:00,28/05/2023 12:05:00,22/05/2023 08:40:00,28/05/2023 08:52:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
45786,1319115,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2023 09:45:00,23/02/2023 08:20:00,26/02/2023 20:20:00,23/02/2023 14:25:00,26/02/2023 06:15:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
45801,1341859,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2023 11:50:00,20/05/2023 08:30:00,22/05/2023 09:15:00,20/05/2023 11:50:00,22/05/2023 05:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711779.0
45802,1315453,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2023 14:13:00,11/02/2023 09:00:00,15/02/2023 18:49:00,14/02/2023 18:01:00,15/02/2023 14:23:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711779.0
46373,1361880,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2023 22:30:00,01/07/2023 22:30:00,04/07/2023 11:20:00,03/07/2023 02:36:00,04/07/2023 01:30:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9423906.0
46956,1315454,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2023 22:33:00,17/02/2023 21:30:00,19/02/2023 22:08:00,17/02/2023 22:50:00,19/02/2023 13:00:00,2023,fev,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9942689.0
46957,1368474,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/08/2023 03:45:00,02/08/2023 10:30:00,08/08/2023 02:48:00,06/08/2023 04:05:00,07/08/2023 13:00:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9942689.0
46958,1335388,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2023 00:33:00,29/04/2023 23:27:00,30/04/2023 13:00:00,30/04/2023 00:33:00,30/04/2023 13:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9942689.0
46959,1341975,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2023 04:30:00,25/05/2023 03:15:00,28/05/2023 10:58:00,27/05/2023 04:54:00,28/05/2023 01:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9942689.0
46963,1341895,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2023 11:21:00,01/05/2023 10:15:00,02/05/2023 06:39:00,01/05/2023 11:21:00,02/05/2023 02:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9942689.0
46964,1315549,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2023 19:50:00,12/02/2023 05:35:00,15/02/2023 15:15:00,14/02/2023 19:50:00,15/02/2023 11:50:00,2023,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9942689.0
47005,1335243,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2023 02:40:00,13/04/2023 01:30:00,14/04/2023 16:30:00,13/04/2023 03:30:00,14/04/2023 12:50:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
47007,1381808,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2023 16:30:00,31/08/2023 08:45:00,06/09/2023 02:47:00,04/09/2023 16:40:00,05/09/2023 19:00:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
47008,1388392,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2023 03:25:00,10/10/2023 18:55:00,15/10/2023 23:40:00,14/10/2023 03:25:00,15/10/2023 17:50:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
47024,1327651,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2023 15:35:00,01/03/2023 05:45:00,05/03/2023 11:41:00,03/03/2023 15:35:00,05/03/2023 07:00:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
47112,1361944,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2023 12:50:00,24/07/2023 03:00:00,27/07/2023 03:20:00,24/07/2023 19:00:00,26/07/2023 20:06:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47113,1341972,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2023 03:33:00,20/05/2023 03:45:00,25/05/2023 09:20:00,24/05/2023 06:06:00,25/05/2023 02:18:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47114,1368525,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/08/2023 16:00:00,09/08/2023 14:25:00,12/08/2023 03:25:00,09/08/2023 19:00:00,11/08/2023 19:54:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47115,1315559,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2023 21:55:00,25/02/2023 20:15:00,27/02/2023 13:50:00,26/02/2023 01:12:00,27/02/2023 06:12:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47116,1361909,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2023 21:22:00,03/07/2023 22:42:00,11/07/2023 16:55:00,10/07/2023 01:42:00,11/07/2023 07:54:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47118,1398384,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/11/2023 08:10:00,02/11/2023 21:35:00,08/11/2023 10:25:00,06/11/2023 16:36:00,07/11/2023 22:36:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47119,1325971,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2023 12:50:00,23/03/2023 08:00:00,27/03/2023 15:15:00,24/03/2023 15:12:00,27/03/2023 08:24:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47123,1398061,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2023 21:55:00,11/11/2023 18:40:00,25/11/2023 14:35:00,24/11/2023 01:00:00,25/11/2023 05:30:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47125,1368672,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2023 12:10:00,21/08/2023 02:00:00,25/08/2023 00:05:00,22/08/2023 20:24:00,24/08/2023 13:36:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47134,1341938,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2023 10:15:00,06/05/2023 23:40:00,09/05/2023 21:50:00,08/05/2023 13:52:00,09/05/2023 15:30:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47138,1315545,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2023 05:35:00,05/02/2023 21:00:00,11/02/2023 00:25:00,08/02/2023 09:18:00,10/02/2023 17:54:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47141,1327747,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2023 12:50:00,04/03/2023 20:12:00,08/03/2023 20:20:00,06/03/2023 16:06:00,08/03/2023 16:06:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47143,1353402,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2023 03:05:00,27/05/2023 23:02:00,08/06/2023 09:05:00,06/06/2023 05:48:00,07/06/2023 18:18:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47146,1335259,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2023 16:50:00,19/04/2023 12:10:00,22/04/2023 14:55:00,20/04/2023 00:36:00,22/04/2023 05:12:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47148,1341939,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2023 07:43:00,12/05/2023 06:00:00,13/05/2023 04:55:00,12/05/2023 10:36:00,12/05/2023 22:06:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47150,1353451,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2023 22:40:00,13/06/2023 21:10:00,16/06/2023 23:10:00,14/06/2023 01:06:00,16/06/2023 13:18:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47151,1341720,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2023 00:15:00,27/04/2023 11:00:00,01/05/2023 00:45:00,29/04/2023 03:06:00,30/04/2023 15:54:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47154,1315506,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/01/2023 10:05:00,30/01/2023 12:45:00,03/02/2023 01:30:00,31/01/2023 13:54:00,02/02/2023 16:48:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47158,1361860,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2023 15:05:00,23/06/2023 05:20:00,01/07/2023 02:10:00,28/06/2023 19:52:00,30/06/2023 18:36:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47159,1325963,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2023 11:10:00,12/03/2023 16:55:00,20/03/2023 04:30:00,17/03/2023 15:00:00,19/03/2023 21:42:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47160,1335218,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2023 09:00:00,01/04/2023 18:18:00,08/04/2023 20:50:00,06/04/2023 11:42:00,08/04/2023 11:48:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47161,1407998,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2023 12:24:00,05/12/2023 20:30:00,08/12/2023 03:40:00,06/12/2023 16:42:00,07/12/2023 18:00:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813898601.0,9492270.0
47163,1304360,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/01/2023 21:30:00,24/12/2022 22:00:00,10/01/2023 04:13:00,02/01/2023 00:55:00,09/01/2023 14:55:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9342839.0
47324,1381700,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2023 09:40:00,17/09/2023 08:00:00,19/09/2023 16:15:00,17/09/2023 11:30:00,19/09/2023 13:38:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9586344.0
47343,1361712,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2023 20:00:00,10/07/2023 14:00:00,18/07/2023 08:25:00,10/07/2023 20:00:00,18/07/2023 08:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9491575.0
47347,1311889,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2023 05:25:00,03/01/2023 04:00:00,13/01/2023 08:29:00,12/01/2023 07:00:00,13/01/2023 07:00:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9905265.0
47349,1311890,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2023 03:46:00,17/01/2023 03:45:00,18/01/2023 16:15:00,17/01/2023 05:00:00,18/01/2023 13:20:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9905265.0
47356,1361816,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2023 14:20:00,18/07/2023 13:15:00,22/07/2023 09:10:00,18/07/2023 14:20:00,22/07/2023 04:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9905265.0
47555,1361699,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2023 21:25:00,05/07/2023 20:05:00,07/07/2023 00:48:00,06/07/2023 01:43:00,06/07/2023 22:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47556,1368417,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2023 12:20:00,14/08/2023 10:00:00,15/08/2023 01:40:00,14/08/2023 13:40:00,14/08/2023 22:58:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47558,1407798,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/12/2023 17:48:00,23/12/2023 15:00:00,24/12/2023 16:54:00,23/12/2023 19:22:00,24/12/2023 14:21:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47561,1388298,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2023 20:45:00,26/10/2023 19:30:00,28/10/2023 18:10:00,27/10/2023 01:15:00,28/10/2023 09:24:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47563,1327558,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2023 16:20:00,03/03/2023 14:00:00,05/03/2023 07:45:00,03/03/2023 20:55:00,05/03/2023 02:59:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47565,1315401,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2023 22:25:00,15/02/2023 18:23:00,18/02/2023 13:20:00,17/02/2023 01:48:00,18/02/2023 07:00:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47570,1335029,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2023 09:50:00,16/04/2023 07:30:00,17/04/2023 03:45:00,16/04/2023 13:45:00,16/04/2023 22:53:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47574,1368559,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2023 00:29:00,26/08/2023 23:04:00,29/08/2023 22:05:00,28/08/2023 07:00:00,29/08/2023 20:08:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47580,1353190,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2023 00:55:00,15/06/2023 23:36:00,16/06/2023 22:06:00,16/06/2023 01:32:00,16/06/2023 17:35:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47581,1341754,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2023 23:28:00,01/05/2023 22:07:00,03/05/2023 05:20:00,02/05/2023 01:30:00,02/05/2023 23:16:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47587,1387642,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/10/2023 15:20:00,13/10/2023 14:00:00,14/10/2023 14:00:00,13/10/2023 19:15:00,14/10/2023 09:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47588,1407802,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/12/2023 23:20:00,10/12/2023 15:00:00,12/12/2023 03:40:00,11/12/2023 07:40:00,11/12/2023 23:23:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
47635,1311895,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2023 20:04:00,13/01/2023 19:09:00,15/01/2023 14:00:00,14/01/2023 02:30:00,15/01/2023 07:21:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9435105.0
47770,1353554,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/06/2023 07:13:00,30/06/2023 06:00:00,01/07/2023 02:57:00,30/06/2023 09:03:00,30/06/2023 22:52:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47776,1321963,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/03/2023 21:46:00,11/03/2023 20:00:00,12/03/2023 11:23:00,11/03/2023 23:22:00,12/03/2023 09:08:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47781,1340979,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/05/2023 16:06:00,13/05/2023 11:00:00,14/05/2023 12:05:00,13/05/2023 17:19:00,14/05/2023 08:42:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47785,1314932,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/02/2023 09:30:00,24/02/2023 15:25:00,26/02/2023 13:36:00,25/02/2023 12:10:00,26/02/2023 09:14:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47787,1364632,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/07/2023 15:15:00,16/07/2023 19:06:00,22/07/2023 12:27:00,21/07/2023 17:48:00,22/07/2023 10:20:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47789,1309849,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2023 10:46:00,09/01/2023 08:00:00,09/01/2023 22:25:00,09/01/2023 12:04:00,09/01/2023 19:10:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47791,1343118,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/05/2023 08:36:00,29/04/2023 14:12:00,01/05/2023 23:55:00,01/05/2023 09:45:00,01/05/2023 21:28:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9535137.0
47797,1338640,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/04/2023 02:48:00,19/04/2023 14:18:00,20/04/2023 20:38:00,20/04/2023 04:59:00,20/04/2023 18:29:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9625554.0
47798,1309860,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/01/2023 08:34:00,13/01/2023 07:00:00,13/01/2023 21:35:00,13/01/2023 09:46:00,13/01/2023 18:53:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9625554.0
47800,1309896,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/01/2023 13:45:00,24/01/2023 04:00:00,26/01/2023 10:05:00,25/01/2023 14:46:00,26/01/2023 06:43:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9625554.0
